if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658130880,4082,1696,1,
1658130880,4088,1692,1,
1658130880,4094,1699,1,
1658130880,4099,1698,1,
1658130880,4105,1689,1,
1658130880,4110,1687,1,
1658130880,4115,1685,1,
1658130880,4121,1698,1,
1658130880,4126,1702,1,
1658130880,4133,1718,1,
1658130880,4139,1725,1,
1658130880,4144,1714,1,
1658130881,4150,1697,1,
1658130881,4155,1693,1,
1658130881,4161,1694,1,
1658130881,4166,1696,1,
1658130881,4173,1710,1,
1658130881,4178,1700,1,
1658130881,4183,1696,1,
1658130881,4189,1705,1,
1658130881,4194,1718,1,
1658130881,4200,1721,1,
1658130881,4205,1716,1,
1658130881,4211,1712,1,
1658130881,4217,1720,1,
1658130881,4223,1716,1,
1658130881,4228,1723,1,
1658130881,4233,1724,1,
1658130881,4239,1723,1,
1658130881,4244,1716,1,
1658130881,4250,1726,1,
1658130881,4256,1722,1,
1658130881,4262,1726,1,
1658130881,4268,1741,1,
1658130881,4273,1744,1,
1658130881,4279,1744,1,
1658130881,4284,1738,1,
1658130881,4290,1733,1,
1658130881,4295,1743,1,
1658130881,4301,1748,1,
1658130881,4307,1742,1,
1658130881,4312,1742,1,
1658130881,4318,1752,1,
1658130881,4323,1764,1,
1658130881,4329,1769,1,
1658130881,4334,1756,1,
1658130881,4340,1761,1,
1658130881,4346,1763,1,
1658130881,4351,1769,1,
1658130881,4357,1774,1,
1658130881,4363,1774,1,
1658130881,4368,1765,1,
1658130881,4374,1774,1,
1658130881,4379,1788,1,
1658130881,4386,1778,1,
1658130881,4391,1780,1,
1658130881,4397,1787,1,
1658130881,4402,1788,1,
1658130881,4408,1787,1,
1658130881,4413,1787,1,
1658130881,4418,1799,1,
1658130881,4424,1802,1,
1658130881,4430,1797,1,
1658130881,4436,1800,1,
1658130881,4441,1806,1,
1658130881,4447,1809,1,
1658130881,4452,1813,1,
1658130881,4458,1823,1,
1658130881,4463,1828,1,
1658130881,4468,1832,1,
1658130881,4475,1833,1,
1658130881,4481,1849,1,
1658130881,4487,1842,1,
1658130881,4492,1842,1,
1658130881,4497,1838,1,
1658130881,4503,1837,1,
1658130881,4508,1841,1,
1658130881,4515,1844,1,
1658130881,4520,1852,1,
1658130881,4526,1846,1,
1658130881,4531,1849,1,
1658130881,4536,1853,1,
1658130881,4542,1856,1,
1658130881,4549,1853,1,
1658130881,4554,1855,1,
1658130881,4561,1858,1,
1658130881,4566,1859,1,
1658130881,4572,1864,1,
1658130881,4577,1863,1,
1658130881,4583,1862,1,
1658130881,4588,1867,1,
1658130881,4594,1877,1,
1658130881,4601,1878,1,
1658130881,4606,1875,1,
1658130881,4611,1880,1,
1658130881,4617,1894,1,
1658130881,4622,1878,1,
1658130881,4628,1883,1,
1658130881,4633,1885,1,
1658130881,4639,1888,1,
1658130881,4645,1890,1,
1658130881,4651,1886,1,
1658130881,4656,1899,1,
1658130881,4661,1899,1,
1658130881,4667,1897,1,
1658130881,4672,1919,1,
1658130881,4678,1900,1,
1658130881,4683,1889,1,
1658130881,4690,1883,1,
1658130881,4695,1881,1,
1658130881,4701,1879,1,
1658130881,4706,1873,1,
1658130881,4712,1878,1,
1658130881,4718,1884,1,
1658130881,4723,1883,1,
1658130881,4730,1873,1,
1658130881,4735,1860,1,
1658130881,4740,1864,1,
1658130881,4746,1867,1,
1658130881,4751,1869,1,
1658130881,4757,1875,1,
1658130881,4762,1872,1,
1658130881,4768,1866,1,
1658130881,4774,1865,1,
1658130881,4780,1871,1,
1658130881,4785,1871,1,
1658130881,4790,1877,1,
1658130881,4796,1876,1,
1658130881,4801,1871,1,
1658130881,4807,1874,1,
1658130881,4813,1875,1,
1658130881,4819,1871,1,
1658130881,4825,1874,1,
1658130881,4830,1884,1,
1658130881,4836,1884,1,
1658130881,4841,1886,1,
1658130881,4847,1885,1,
1658130881,4852,1883,1,
1658130881,4859,1884,1,
1658130881,4864,1888,1,
1658130881,4869,1885,1,
1658130881,4875,1888,1,
1658130881,4880,1891,1,
1658130881,4886,1878,1,
1658130881,4891,1867,1,
1658130881,4898,1856,1,
1658130881,4903,1855,1,
1658130881,4908,1855,1,
1658130881,4914,1857,1,
1658130881,4919,1858,1,
1658130881,4925,1860,1,
1658130881,4930,1861,1,
1658130881,4936,1865,1,
1658130881,4943,1877,1,
1658130881,4948,1888,1,
1658130881,4954,1868,1,
1658130881,4959,1862,1,
1658130881,4965,1868,1,
1658130881,4970,1865,1,
1658130881,4976,1855,1,
1658130881,4981,1858,1,
1658130881,4987,1856,1,
1658130881,4993,1860,1,
1658130881,4998,1874,1,
1658130881,5004,1867,1,
1658130881,5009,1860,1,
1658130881,5015,1868,1,
1658130881,5020,1875,1,
1658130881,5027,1869,1,
1658130881,5032,1864,1,
1658130881,5037,1864,1,
1658130881,5043,1857,1,
1658130881,5048,1850,1,
1658130881,5054,1855,1,
1658130881,5060,1853,1,
1658130881,5065,1852,1,
1658130881,5072,1856,1,
1658130881,5077,1854,1,
1658130881,5083,1842,1,
1658130881,5088,1830,1,
1658130881,5094,1820,1,
1658130881,5099,1841,1,
1658130881,5104,1819,1,
1658130881,5112,1813,1,
1658130881,5118,1808,1,
1658130881,5123,1814,1,
1658130881,5129,1807,1,
1658130881,5134,1819,1,
1658130881,5140,1811,1,
1658130881,5145,1801,1,
1658130882,5151,1796,1,
1658130882,5157,1795,1,
1658130882,5162,1794,1,
1658130882,5168,1797,1,
1658130882,5174,1796,1,
1658130882,5180,1791,1,
1658130882,5185,1795,1,
1658130882,5190,1786,1,
1658130882,5197,1791,1,
1658130882,5202,1794,1,
1658130882,5208,1785,1,
1658130882,5213,1776,1,
1658130882,5219,1773,1,
1658130882,5224,1770,1,
1658130882,5230,1773,1,
1658130882,5235,1776,1,
1658130882,5241,1775,1,
1658130882,5247,1778,1,
1658130882,5252,1776,1,
1658130882,5258,1778,1,
1658130882,5263,1778,1,
1658130882,5269,1776,1,
1658130882,5274,1771,1,
1658130882,5280,1769,1,
1658130882,5287,1772,1,
1658130882,5292,1758,1,
1658130882,5298,1759,1,
1658130882,5303,1754,1,
1658130882,5309,1748,1,
1658130882,5314,1749,1,
1658130882,5319,1750,1,
1658130882,5326,1749,1,
1658130882,5331,1746,1,
1658130882,5337,1745,1,
1658130882,5342,1743,1,
1658130882,5348,1742,1,
1658130882,5353,1738,1,
1658130882,5359,1734,1,
1658130882,5364,1733,1,
1658130882,5370,1731,1,
1658130882,5376,1721,1,
1658130882,5381,1721,1,
1658130882,5387,1726,1,
1658130882,5392,1731,1,
1658130882,5398,1735,1,
1658130882,5404,1736,1,
1658130882,5410,1729,1,
1658130882,5416,1729,1,
1658130882,5421,1735,1,
1658130882,5427,1740,1,
1658130882,5432,1729,1,
1658130882,5437,1731,1,
1658130882,5443,1730,1,
1658130882,5448,1728,1,
1658130882,5455,1727,1,
1658130882,5460,1728,1,
1658130882,5466,1730,1,
1658130882,5471,1741,1,
1658130882,5477,1742,1,
1658130882,5482,1741,1,
1658130882,5487,1754,1,
1658130882,5493,1762,1,
1658130882,5499,1761,1,
1658130882,5505,1767,1,
1658130882,5510,1769,1,
1658130882,5516,1773,1,
1658130882,5522,1779,1,
1658130882,5527,1775,1,
1658130882,5533,1772,1,
1658130882,5539,1776,1,
1658130882,5545,1777,1,
1658130882,5550,1776,1,
1658130882,5555,1774,1,
1658130882,5561,1773,1,
1658130882,5566,1778,1,
1658130882,5572,1781,1,
1658130882,5577,1781,1,
1658130882,5584,1783,1,
1658130882,5589,1785,1,
1658130882,5595,1785,1,
1658130882,5600,1789,1,
1658130882,5605,1791,1,
1658130882,5611,1793,1,
1658130882,5616,1797,1,
1658130882,5623,1800,1,
1658130882,5628,1800,1,
1658130882,5634,1801,1,
1658130882,5640,1799,1,
1658130882,5645,1801,1,
1658130882,5651,1802,1,
1658130882,5656,1810,1,
1658130882,5662,1813,1,
1658130882,5668,1812,1,
1658130882,5675,1811,1,
1658130882,5680,1811,1,
1658130882,5686,1809,1,
1658130882,5691,1813,1,
1658130882,5697,1816,1,
1658130882,5702,1818,1,
1658130882,5709,1820,1,
1658130882,5714,1821,1,
1658130882,5720,1831,1,
1658130882,5725,1837,1,
1658130882,5730,1840,1,
1658130882,5736,1841,1,
1658130882,5741,1845,1,
1658130882,5747,1844,1,
1658130882,5754,1845,1,
1658130882,5759,1851,1,
1658130882,5765,1859,1,
1658130882,5770,1870,1,
1658130882,5776,1874,1,
1658130882,5781,1867,1,
1658130882,5787,1867,1,
1658130882,5792,1870,1,
1658130882,5798,1871,1,
1658130882,5804,1874,1,
1658130882,5809,1876,1,
1658130882,5815,1878,1,
1658130882,5820,1883,1,
1658130882,5826,1884,1,
1658130882,5831,1883,1,
1658130882,5838,1885,1,
1658130882,5843,1888,1,
1658130882,5848,1891,1,
1658130882,5854,1893,1,
1658130882,5859,1897,1,
1658130882,5865,1896,1,
1658130882,5871,1896,1,
1658130882,5876,1888,1,
1658130882,5883,1893,1,
1658130882,5888,1892,1,
1658130882,5894,1894,1,
1658130882,5899,1897,1,
1658130882,5905,1895,1,
1658130882,5910,1895,1,
1658130882,5915,1892,1,
1658130882,5922,1890,1,
1658130882,5927,1893,1,
1658130882,5933,1894,1,
1658130882,5938,1897,1,
1658130882,5944,1897,1,
1658130882,5949,1897,1,
1658130882,5955,1894,1,
1658130882,5960,1890,1,
1658130882,5966,1897,1,
1658130882,5972,1896,1,
1658130882,5978,1897,1,
1658130882,5984,1890,1,
1658130882,5989,1889,1,
1658130882,5994,1892,1,
1658130882,6000,1894,1,
1658130882,6005,1895,1,
1658130882,6012,1892,1,
1658130882,6017,1890,1,
1658130882,6023,1885,1,
1658130882,6028,1884,1,
1658130882,6034,1886,1,
1658130882,6039,1890,1,
1658130882,6044,1896,1,
1658130882,6051,1898,1,
1658130882,6056,1899,1,
1658130882,6062,1902,1,
1658130882,6067,1897,1,
1658130882,6073,1896,1,
1658130882,6078,1897,1,
1658130882,6084,1892,1,
1658130882,6089,1892,1,
1658130882,6096,1894,1,
1658130882,6102,1888,1,
1658130882,6107,1885,1,
1658130882,6112,1891,1,
1658130882,6118,1887,1,
1658130882,6123,1888,1,
1658130882,6129,1882,1,
1658130882,6135,1875,1,
1658130882,6141,1878,1,
1658130883,6146,1874,1,
1658130883,6152,1871,1,
1658130883,6157,1870,1,
1658130883,6162,1865,1,
1658130883,6168,1856,1,
1658130883,6173,1860,1,
1658130883,6180,1860,1,
1658130883,6185,1869,1,
1658130883,6191,1863,1,
1658130883,6196,1859,1,
1658130883,6202,1851,1,
1658130883,6208,1846,1,
1658130883,6213,1844,1,
1658130883,6219,1845,1,
1658130883,6225,1843,1,
1658130883,6231,1840,1,
1658134476,12,1435,0,8.50
1658134476,19,1440,0,
1658134476,24,1440,0,
1658134476,29,1441,0,
1658134476,35,1442,0,
1658134476,41,1445,0,
1658134476,46,1444,0,
1658134476,51,1447,0,
1658134476,57,1449,0,
1658134476,62,1452,0,
1658134476,67,1454,0,
1658134476,72,1454,0,
1658134476,79,1456,0,
1658134476,84,1457,0,
1658134476,89,1460,0,
1658134476,95,1460,0,
1658134476,100,1461,0,
1658134476,106,1461,0,
1658134476,111,1462,0,
1658134476,118,1468,0,
1658134476,123,1469,0,
1658134476,128,1466,0,
1658134476,134,1464,0,
1658134476,139,1464,0,
1658134476,144,1463,0,
1658134476,150,1462,0,
1658134477,155,1464,0,
1658134477,162,1462,0,
1658134477,167,1463,0,
1658134477,172,1462,0,
1658134477,178,1463,0,
1658134477,183,1465,0,
1658134477,188,1466,0,
1658134477,194,1469,0,
1658134477,199,1470,0,
1658134477,205,1470,0,
1658134477,211,1472,0,
1658134477,216,1471,0,
1658134477,222,1469,0,
1658134477,228,1471,0,
1658134477,233,1469,0,
1658134477,238,1473,0,
1658134477,245,1472,0,
1658134477,250,1473,0,
1658134477,255,1475,0,
1658134477,261,1474,0,
1658134477,266,1474,0,
1658134477,271,1477,0,
1658134477,277,1474,0,
1658134477,282,1472,0,
1658134477,289,1471,0,
1658134477,294,1471,0,
1658134477,299,1472,0,
1658134477,305,1468,0,
1658134477,310,1468,0,
1658134477,315,1464,0,
1658134477,321,1460,0,
1658134477,326,1459,0,
1658134477,332,1456,0,
1658134477,339,1454,0,
1658134477,344,1451,0,
1658134477,349,1447,0,
1658134477,355,1446,0,
1658134477,360,1442,0,
1658134477,365,1440,0,
1658134477,371,1440,0,
1658134477,377,1436,0,
1658134477,382,1434,0,
1658134477,388,1431,0,
1658134477,393,1430,0,
1658134477,398,1429,0,
1658134477,404,1428,0,
1658134477,409,1427,0,
1658134477,416,1427,0,
1658134477,421,1427,0,
1658134477,426,1425,0,
1658134477,432,1422,0,
1658134477,437,1421,0,
1658134477,442,1419,0,
1658134477,448,1419,0,
1658134477,453,1418,0,
1658134477,460,1420,0,
1658134477,466,1419,0,
1658134477,471,1420,0,
1658134477,476,1422,0,
1658134477,482,1421,0,
1658134477,487,1422,0,
1658134477,492,1423,0,
1658134477,498,1424,0,
1658134477,504,1422,0,
1658134477,509,1422,0,
1658134477,515,1423,0,
1658134477,520,1421,0,
1658134477,526,1420,0,
1658134477,531,1421,0,
1658134477,536,1423,0,
1658134477,542,1424,0,
1658134477,548,1422,0,
1658134477,553,1424,0,
1658134477,559,1425,0,
1658134477,566,1658,1,
1658134477,571,1667,1,
1658134477,577,1650,1,
1658134477,582,1652,1,
1658134477,589,1641,1,
1658134477,594,1645,1,
1658134477,600,1650,1,
1658134477,605,1647,1,
1658134477,610,1644,1,
1658134477,616,1639,1,
1658134477,621,1645,1,
1658134477,626,1635,1,
1658134477,633,1627,1,
1658134477,638,1628,1,
1658134477,644,1637,1,
1658134477,649,1638,1,
1658134477,654,1636,1,
1658134477,660,1625,1,
1658134477,665,1623,1,
1658134477,670,1618,1,
1658134477,677,1617,1,
1658134477,682,1622,1,
1658134477,687,1624,1,
1658134477,694,1622,1,
1658134477,699,1615,1,
1658134477,704,1610,1,
1658134477,710,1605,1,
1658134477,716,1598,1,
1658134477,721,1594,1,
1658134477,727,1595,1,
1658134477,732,1598,1,
1658134477,738,1601,1,
1658134477,743,1598,1,
1658134477,748,1599,1,
1658134477,754,1596,1,
1658134477,760,1594,1,
1658134477,765,1598,1,
1658134477,771,1593,1,
1658134477,776,1594,1,
1658134477,782,1592,1,
1658134477,787,1594,1,
1658134477,792,1593,1,
1658134477,798,1594,1,
1658134477,804,1590,1,
1658134477,809,1587,1,
1658134477,816,1594,1,
1658134477,821,1591,1,
1658134477,826,1588,1,
1658134477,832,1592,1,
1658134477,837,1597,1,
1658134477,843,1599,1,
1658134477,849,1599,1,
1658134477,854,1604,1,
1658134477,860,1608,1,
1658134477,865,1609,1,
1658134477,870,1610,1,
1658134477,876,1614,1,
1658134477,881,1617,1,
1658134477,887,1621,1,
1658134477,893,1626,1,
1658134477,898,1628,1,
1658134477,904,1632,1,
1658134477,909,1637,1,
1658134477,914,1635,1,
1658134477,920,1639,1,
1658134477,925,1647,1,
1658134477,932,1658,1,
1658134477,938,1662,1,
1658134477,943,1663,1,
1658134477,948,1658,1,
1658134477,954,1651,1,
1658134477,959,1654,1,
1658134477,964,1657,1,
1658134477,971,1668,1,
1658134477,976,1683,1,
1658134477,982,1685,1,
1658134477,987,1689,1,
1658134477,992,1698,1,
1658134477,998,1710,1,
1658134477,1003,1703,1,
1658134477,1008,1712,1,
1658134477,1015,1707,1,
1658134477,1020,1702,1,
1658134477,1026,1704,1,
1658134477,1031,1711,1,
1658134477,1037,1716,1,
1658134477,1042,1719,1,
1658134477,1048,1727,1,
1658134477,1054,1730,1,
1658134477,1060,1738,1,
1658134477,1066,1750,1,
1658134477,1071,1748,1,
1658134477,1077,1761,1,
1658134477,1082,1767,1,
1658134477,1087,1762,1,
1658134477,1093,1776,1,
1658134477,1099,1775,1,
1658134477,1105,1764,1,
1658134477,1110,1763,1,
1658134477,1116,1763,1,
1658134477,1123,1755,1,
1658134477,1128,1764,1,
1658134477,1133,1788,1,
1658134477,1139,1786,1,
1658134477,1145,1783,1,
1658134477,1151,1782,1,
1658134478,1156,1780,1,
1658134478,1162,1781,1,
1658134478,1168,1788,1,
1658134478,1173,1788,1,
1658134478,1179,1800,1,
1658134478,1185,1795,1,
1658134478,1191,1792,1,
1658134478,1196,1791,1,
1658134478,1202,1787,1,
1658134478,1207,1784,1,
1658134478,1212,1780,1,
1658134478,1218,1775,1,
1658134478,1223,1777,1,
1658134478,1230,1781,1,
1658134478,1235,1785,1,
1658134478,1241,1782,1,
1658134478,1246,1769,1,
1658134478,1252,1763,1,
1658134478,1257,1771,1,
1658134478,1262,1776,1,
1658134478,1269,1764,1,
1658134478,1274,1762,1,
1658134478,1280,1771,1,
1658134478,1286,1759,1,
1658134478,1291,1752,1,
1658134478,1297,1744,1,
1658134478,1302,1764,1,
1658134478,1308,1731,1,
1658134478,1314,1727,1,
1658134478,1320,1726,1,
1658134478,1325,1729,1,
1658134478,1330,1724,1,
1658134478,1336,1730,1,
1658134478,1341,1720,1,
1658134478,1347,1718,1,
1658134478,1352,1718,1,
1658134478,1359,1719,1,
1658134478,1364,1715,1,
1658134478,1370,1712,1,
1658134478,1375,1743,1,
1658134478,1380,1701,1,
1658134478,1386,1699,1,
1658134478,1392,1706,1,
1658134478,1398,1708,1,
1658134478,1404,1707,1,
1658134478,1409,1702,1,
1658134478,1415,1700,1,
1658134478,1420,1706,1,
1658134478,1426,1708,1,
1658134478,1431,1706,1,
1658134478,1437,1719,1,
1658134478,1443,1727,1,
1658134478,1448,1729,1,
1658134478,1454,1727,1,
1658134478,1459,1723,1,
1658134478,1465,1732,1,
1658134478,1470,1718,1,
1658134478,1476,1707,1,
1658134478,1481,1710,1,
1658134478,1488,1714,1,
1658134478,1493,1717,1,
1658134478,1498,1726,1,
1658134478,1504,1740,1,
1658134478,1510,1727,1,
1658134478,1516,1725,1,
1658134478,1521,1732,1,
1658134478,1527,1731,1,
1658134478,1533,1739,1,
1658134478,1538,1744,1,
1658134478,1544,1742,1,
1658134478,1549,1751,1,
1658134478,1555,1757,1,
1658134478,1560,1765,1,
1658134478,1565,1769,1,
1658134478,1572,1777,1,
1658134478,1577,1782,1,
1658134478,1583,1783,1,
1658134478,1588,1780,1,
1658134478,1594,1789,1,
1658134478,1599,1804,1,
1658134478,1605,1805,1,
1658134478,1611,1816,1,
1658134478,1616,1795,1,
1658134478,1623,1795,1,
1658134478,1628,1791,1,
1658134478,1633,1796,1,
1658134478,1639,1805,1,
1658134478,1644,1820,1,
1658134478,1650,1821,1,
1658134478,1656,1809,1,
1658134478,1662,1814,1,
1658134478,1667,1827,1,
1658134478,1673,1829,1,
1658134478,1678,1833,1,
1658134478,1685,1835,1,
1658134478,1690,1838,1,
1658134478,1697,1838,1,
1658134478,1702,1839,1,
1658134478,1708,1849,1,
1658134478,1713,1857,1,
1658134478,1719,1856,1,
1658134478,1724,1862,1,
1658134478,1730,1848,1,
1658134478,1735,1850,1,
1658134478,1742,1850,1,
1658134478,1748,1850,1,
1658134478,1753,1854,1,
1658134478,1758,1856,1,
1658134478,1764,1854,1,
1658134478,1769,1851,1,
1658134478,1775,1851,1,
1658134478,1781,1853,1,
1658134478,1787,1854,1,
1658134478,1792,1858,1,
1658134478,1798,1845,1,
1658134478,1803,1844,1,
1658134478,1808,1852,1,
1658134478,1814,1850,1,
1658134478,1819,1842,1,
1658134478,1826,1843,1,
1658134478,1831,1846,1,
1658134478,1837,1849,1,
1658134478,1842,1851,1,
1658134478,1848,1841,1,
1658134478,1854,1846,1,
1658134478,1859,1838,1,
1658134478,1865,1828,1,
1658134478,1871,1820,1,
1658134478,1876,1820,1,
1658134478,1882,1819,1,
1658134478,1887,1818,1,
1658134478,1893,1819,1,
1658134478,1898,1818,1,
1658134478,1904,1813,1,
1658134478,1910,1809,1,
1658134478,1916,1811,1,
1658134478,1921,1803,1,
1658134478,1926,1798,1,
1658134478,1932,1798,1,
1658134478,1937,1800,1,
1658134478,1943,1798,1,
1658134478,1948,1797,1,
1658134478,1955,1798,1,
1658134478,1960,1811,1,
1658134478,1966,1817,1,
1658134478,1972,1815,1,
1658134478,1977,1816,1,
1658134478,1983,1812,1,
1658134478,1988,1807,1,
1658134478,1993,1800,1,
1658134478,2000,1797,1,
1658134478,2005,1797,1,
1658134478,2011,1812,1,
1658134478,2016,1817,1,
1658134478,2022,1802,1,
1658134478,2027,1803,1,
1658134478,2033,1812,1,
1658134478,2039,1805,1,
1658134478,2044,1804,1,
1658134478,2050,1803,1,
1658134478,2055,1812,1,
1658134478,2061,1807,1,
1658134478,2066,1794,1,
1658134478,2072,1797,1,
1658134478,2077,1804,1,
1658134478,2084,1808,1,
1658134478,2090,1797,1,
1658134478,2095,1803,1,
1658134478,2101,1805,1,
1658134478,2106,1800,1,
1658134478,2112,1797,1,
1658134478,2117,1812,1,
1658134478,2123,1825,1,
1658134478,2129,1832,1,
1658134478,2134,1820,1,
1658134478,2140,1812,1,
1658134478,2145,1805,1,
1658134479,2151,1798,1,
1658134479,2156,1794,1,
1658134479,2162,1794,1,
1658134479,2168,1796,1,
1658134479,2173,1799,1,
1658134479,2179,1800,1,
1658134479,2184,1800,1,
1658134479,2190,1801,1,
1658134479,2195,1810,1,
1658134479,2201,1813,1,
1658134479,2208,1808,1,
1658134479,2213,1806,1,
1658134479,2219,1799,1,
1658134479,2224,1808,1,
1658134479,2230,1808,1,
1658134479,2235,1800,1,
1658134479,2240,1800,1,
1658134479,2247,1799,1,
1658134479,2254,1798,1,
1658134479,2259,1793,1,
1658134479,2265,1784,1,
1658134479,2270,1780,1,
1658134479,2276,1780,1,
1658134479,2281,1785,1,
1658134479,2287,1784,1,
1658134479,2293,1787,1,
1658134479,2298,1787,1,
1658134479,2304,1789,1,
1658134479,2309,1791,1,
1658134479,2315,1804,1,
1658134479,2321,1805,1,
