if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661154882,3866,416,1,
1661154882,3871,407,1,
1661154882,3876,406,1,
1661154882,3882,399,1,
1661154882,3887,407,1,
1661154882,3892,401,1,
1661154882,3898,398,1,
1661154882,3904,408,1,
1661154882,3910,401,1,
1661154882,3916,420,1,
1661154882,3921,408,1,
1661154882,3926,409,1,
1661154882,3933,424,1,
1661154882,3939,415,1,
1661154882,3945,426,1,
1661154882,3950,419,1,
1661154882,3956,425,1,
1661154882,3961,424,1,
1661154882,3967,421,1,
1661154882,3972,429,1,
1661154882,3977,429,1,
1661154882,3983,421,1,
1661154882,3989,424,1,
1661154882,3994,414,1,
1661154882,4000,427,1,
1661154882,4005,430,1,
1661154882,4011,413,1,
1661154882,4016,414,1,
1661154882,4021,434,1,
1661154882,4028,442,1,
1661154882,4034,435,1,
1661154882,4039,464,1,
1661154882,4045,464,1,
1661154882,4050,422,1,
1661154882,4055,416,1,
1661154882,4061,416,1,
1661154882,4066,420,1,
1661154882,4072,417,1,
1661154882,4078,419,1,
1661154882,4083,445,1,
1661154882,4089,450,1,
1661154882,4094,450,1,
1661154882,4099,429,1,
1661154882,4105,415,1,
1661154882,4110,419,1,
1661154882,4116,408,1,
1661154882,4122,368,1,
1661154882,4127,414,1,
1661154883,4133,415,1,
1661154883,4138,419,1,
1661154883,4143,420,1,
1661154883,4149,412,1,
1661154883,4156,403,1,
1661154883,4161,413,1,
1661154883,4166,418,1,
1661154883,4172,411,1,
1661154883,4177,411,1,
1661154883,4183,418,1,
1661154883,4188,402,1,
1661154883,4193,387,1,
1661154883,4200,406,1,
1661154883,4205,420,1,
1661154883,4210,415,1,
1661154883,4216,417,1,
1661154883,4221,403,1,
1661154883,4227,422,1,
1661154883,4232,413,1,
1661154883,4237,418,1,
1661154883,4244,414,1,
1661154883,4249,417,1,
1661154883,4254,410,1,
1661154883,4260,403,1,
1661154883,4265,414,1,
1661154883,4271,416,1,
1661154883,4277,411,1,
1661154883,4282,409,1,
1661154883,4288,414,1,
1661154883,4294,408,1,
1661154883,4299,409,1,
1661154883,4305,409,1,
1661154883,4310,409,1,
1661154883,4315,403,1,
1661154883,4321,402,1,
1661154883,4327,391,1,
1661154883,4332,399,1,
1661154883,4338,404,1,
1661154883,4343,415,1,
1661154883,4349,400,1,
1661154883,4354,399,1,
1661154883,4359,407,1,
1661154883,4365,405,1,
1661154883,4371,401,1,
1661154883,4376,413,1,
1661154883,4382,413,1,
1661154883,4388,401,1,
1661154883,4393,398,1,
1661154883,4399,400,1,
1661154883,4404,404,1,
1661154883,4409,406,1,
1661154883,4416,411,1,
1661154883,4421,447,1,
1661154883,4427,422,1,
1661154883,4432,422,1,
1661154883,4437,420,1,
1661154883,4443,423,1,
1661154883,4448,408,1,
1661154883,4454,409,1,
1661154883,4460,414,1,
1661154883,4465,412,1,
1661154883,4471,414,1,
1661154883,4476,415,1,
1661154883,4481,427,1,
1661154883,4488,447,1,
1661154883,4494,449,1,
1661154883,4500,439,1,
1661154883,4506,429,1,
1661154883,4511,429,1,
1661154883,4517,421,1,
1661154883,4522,418,1,
1661154883,4528,422,1,
1661154883,4533,413,1,
1661154883,4538,422,1,
1661154883,4545,429,1,
1661154883,4550,424,1,
1661154883,4555,429,1,
1661154883,4561,433,1,
1661154883,4566,452,1,
1661154883,4572,437,1,
1661154883,4577,416,1,
1661154883,4583,416,1,
1661154883,4589,420,1,
1661154883,4594,407,1,
1661154883,4599,406,1,
1661154883,4605,408,1,
1661154883,4610,408,1,
1661154883,4616,421,1,
1661154883,4621,425,1,
1661154883,4628,414,1,
1661154883,4633,411,1,
1661154883,4639,408,1,
1661154883,4644,416,1,
1661154883,4650,429,1,
1661154883,4655,431,1,
1661154883,4660,440,1,
1661154883,4666,445,1,
1661154883,4672,459,1,
1661154883,4677,476,1,
1661154883,4683,487,1,
1661154883,4688,470,1,
1661154883,4694,449,1,
1661154883,4699,447,1,
1661154883,4704,448,1,
1661154883,4711,442,1,
1661154883,4716,442,1,
1661154883,4721,451,1,
1661154883,4727,454,1,
1661154883,4732,450,1,
1661154883,4738,432,1,
1661154883,4744,419,1,
1661154883,4749,418,1,
1661154883,4755,432,1,
1661154883,4761,413,1,
1661154883,4766,413,1,
1661154883,4771,412,1,
1661154883,4777,414,1,
1661154883,4782,412,1,
1661154883,4788,396,1,
1661154883,4793,406,1,
1661154883,4799,411,1,
1661154883,4805,416,1,
1661154883,4810,414,1,
1661154883,4815,396,1,
1661154883,4821,407,1,
1661154883,4826,412,1,
1661154883,4832,423,1,
1661154883,4838,400,1,
1661154883,4843,394,1,
1661154883,4849,396,1,
1661154883,4854,399,1,
1661154883,4860,402,1,
1661154883,4866,398,1,
1661154883,4871,393,1,
1661154883,4876,410,1,
1661154883,4883,422,1,
1661154883,4888,417,1,
1661154883,4893,431,1,
1661154883,4899,441,1,
1661154883,4904,447,1,
1661154883,4910,436,1,
1661154883,4915,428,1,
1661154883,4920,439,1,
1661154883,4927,426,1,
1661154883,4932,412,1,
1661154883,4937,417,1,
1661154883,4943,426,1,
1661154883,4948,438,1,
1661154883,4954,431,1,
1661154883,4959,408,1,
1661154883,4964,406,1,
1661154883,4971,438,1,
1661154883,4976,440,1,
1661154883,4982,445,1,
1661154883,4988,448,1,
1661154883,4993,448,1,
1661154883,4998,445,1,
1661154883,5004,434,1,
1661154883,5010,434,1,
1661154883,5015,427,1,
1661154883,5021,430,1,
1661154883,5026,434,1,
1661154883,5032,443,1,
1661154883,5037,445,1,
1661154883,5044,424,1,
1661154883,5049,433,1,
1661154883,5056,427,1,
1661154883,5061,421,1,
1661154883,5066,426,1,
1661154883,5072,451,1,
1661154883,5077,454,1,
1661154883,5082,412,1,
1661154883,5088,400,1,
1661154883,5094,425,1,
1661154883,5100,443,1,
1661154883,5106,441,1,
1661154883,5111,413,1,
1661154883,5116,419,1,
1661154883,5122,430,1,
1661154883,5127,440,1,
1661154884,5133,455,1,
1661154884,5139,498,1,
1661154884,5144,568,1,
1661154884,5150,464,1,
1661154884,5155,448,1,
1661154884,5160,432,1,
1661154884,5166,430,1,
1661154884,5171,432,1,
1661154884,5177,432,1,
1661154884,5183,430,1,
1661154884,5188,428,1,
1661154884,5194,444,1,
1661154884,5199,450,1,
1661154884,5204,429,1,
1661154884,5210,420,1,
1661154884,5216,419,1,
1661154884,5222,418,1,
1661154884,5228,410,1,
1661154884,5233,417,1,
1661154884,5238,424,1,
1661154884,5244,432,1,
1661154884,5249,429,1,
1661154884,5255,422,1,
1661154884,5260,427,1,
1661154884,5266,428,1,
1661154884,5272,450,1,
1661154884,5277,458,1,
1661154884,5282,449,1,
1661154884,5288,451,1,
1661154884,5293,456,1,
1661154884,5299,452,1,
1661154884,5304,440,1,
1661154884,5310,426,1,
1661154884,5316,427,1,
1661154884,5321,427,1,
1661154884,5326,423,1,
1661154884,5332,443,1,
1661154884,5338,434,1,
1661154884,5343,440,1,
1661154884,5350,430,1,
1661154884,5355,441,1,
1661154884,5360,426,1,
1661154884,5366,417,1,
1661154884,5371,425,1,
1661154884,5377,430,1,
1661154884,5382,434,1,
1661154884,5387,435,1,
1661154884,5394,416,1,
1661154884,5399,402,1,
1661154884,5404,394,1,
1661154884,5410,407,1,
1661154884,5415,415,1,
1661154884,5421,431,1,
1661154884,5426,417,1,
1661154884,5431,393,1,
1661154884,5438,392,1,
1661154884,5443,412,1,
1661154884,5448,406,1,
1661154884,5455,410,1,
1661154884,5460,416,1,
1661154884,5465,410,1,
1661154884,5471,410,1,
1661154884,5476,418,1,
1661154884,5482,428,1,
1661154884,5488,427,1,
1661154884,5493,408,1,
1661154884,5499,411,1,
1661154884,5504,398,1,
1661154884,5509,403,1,
1661154884,5515,420,1,
1661154884,5521,405,1,
1661154884,5526,395,1,
1661154884,5532,395,1,
1661154884,5537,398,1,
1661154884,5543,393,1,
1661154884,5548,393,1,
1661154884,5553,397,1,
1661154884,5559,416,1,
1661154884,5565,400,1,
1661154884,5571,410,1,
1661154884,5577,415,1,
1661154884,5582,412,1,
1661154884,5587,404,1,
1661154884,5593,405,1,
1661154884,5600,427,1,
1661154884,5606,439,1,
1661154884,5611,435,1,
1661154884,5617,422,1,
1661154884,5622,422,1,
1661154884,5627,411,1,
1661154884,5633,405,1,
1661154884,5638,403,1,
1661154884,5644,401,1,
1661154884,5650,396,1,
1661154884,5655,399,1,
1661154884,5661,413,1,
1661154884,5666,399,1,
1661154884,5671,394,1,
1661154884,5677,402,1,
1661154884,5682,427,1,
1661154884,5688,440,1,
1661154884,5695,425,1,
1661154884,5700,411,1,
1661154884,5705,406,1,
1661154884,5711,412,1,
1661154884,5716,419,1,
1661154884,5722,409,1,
1661154884,5727,404,1,
1661154884,5732,454,1,
1661154884,5739,404,1,
1661154884,5744,411,1,
1661154884,5749,421,1,
1661154884,5755,431,1,
1661154884,5760,426,1,
1661154884,5766,440,1,
1661154884,5771,429,1,
1661154884,5777,440,1,
1661154884,5783,436,1,
1661154884,5788,442,1,
1661154884,5793,430,1,
1661154884,5799,431,1,
1661154884,5804,420,1,
1661154884,5810,426,1,
1661154884,5816,440,1,
1661154884,5822,430,1,
1661154884,5827,420,1,
1661154884,5833,422,1,
1661154884,5838,431,1,
1661154884,5844,438,1,
1661154884,5849,438,1,
1661154884,5854,440,1,
1661154884,5860,421,1,
1661154884,5866,389,1,
1661154884,5871,398,1,
1661154884,5877,397,1,
1661154884,5882,397,1,
1661154884,5888,386,1,
1661154884,5893,387,1,
1661154884,5898,391,1,
1661154884,5905,393,1,
1661154884,5910,384,1,
1661154884,5915,382,1,
1661154884,5921,388,1,
1661154884,5927,392,1,
1661154884,5932,419,1,
1661154884,5938,419,1,
1661154884,5943,418,1,
1661154884,5949,412,1,
1661154884,5955,422,1,
1661154884,5960,421,1,
1661154884,5966,423,1,
1661154884,5971,414,1,
1661154884,5976,425,1,
1661154884,5982,422,1,
1661154884,5987,417,1,
1661154884,5993,417,1,
1661154884,5999,417,1,
1661154884,6004,423,1,
1661154884,6010,409,1,
1661154884,6015,394,1,
1661154884,6020,406,1,
1661154884,6026,403,1,
1661154884,6031,398,1,
1661154884,6037,402,1,
1661154884,6043,405,1,
1661154884,6049,405,1,
1661154884,6054,408,1,
1661154884,6060,407,1,
1661154884,6065,394,1,
1661154884,6070,400,1,
1661154884,6077,398,1,
1661154884,6082,402,1,
1661154884,6087,408,1,
1661154884,6093,403,1,
1661154884,6098,408,1,
1661154884,6104,410,1,
1661154884,6109,415,1,
1661154884,6114,412,1,
1661154884,6121,406,1,
1661154884,6126,394,1,
1661154885,6131,394,1,
1661154885,6137,402,1,
1661154885,6142,410,1,
1661154885,6148,405,1,
1661158478,16,53,0,3.75
1661158478,22,54,0,
1661158478,28,52,0,
1661158478,33,55,0,
1661158478,39,55,0,
1661158478,44,57,0,
1661158478,49,58,0,
1661158478,54,53,0,
1661158478,60,57,0,
1661158478,65,58,0,
1661158478,71,55,0,
1661158478,76,55,0,
1661158478,81,53,0,
1661158478,86,53,0,
1661158478,91,55,0,
1661158478,96,52,0,
1661158478,102,52,0,
1661158478,108,54,0,
1661158478,113,54,0,
1661158478,118,55,0,
1661158478,123,55,0,
1661158478,129,55,0,
1661158478,134,56,0,
1661158479,139,56,0,
1661158479,145,56,0,
1661158479,150,55,0,
1661158479,156,56,0,
1661158479,162,55,0,
1661158479,167,54,0,
1661158479,172,56,0,
1661158479,177,56,0,
1661158479,182,56,0,
1661158479,189,56,0,
1661158479,194,55,0,
1661158479,199,60,0,
1661158479,204,59,0,
1661158479,210,57,0,
1661158479,215,60,0,
1661158479,220,57,0,
1661158479,225,58,0,
1661158479,231,57,0,
1661158479,237,61,0,
1661158479,242,60,0,
1661158479,247,60,0,
1661158479,252,59,0,
1661158479,258,60,0,
1661158479,263,60,0,
1661158479,268,51,0,
1661158479,274,59,0,
1661158479,280,61,0,
1661158479,285,60,0,
1661158479,291,57,0,
1661158479,296,58,0,
1661158479,301,68,0,
1661158479,306,56,0,
1661158479,311,61,0,
1661158479,318,59,0,
1661158479,323,61,0,
1661158479,328,60,0,
1661158479,333,58,0,
1661158479,339,63,0,
1661158479,344,56,0,
1661158479,349,63,0,
1661158479,354,60,0,
1661158479,360,61,0,
1661158479,366,60,0,
1661158479,371,61,0,
1661158479,376,61,0,
1661158479,381,62,0,
1661158479,387,60,0,
1661158479,392,60,0,
1661158479,397,61,0,
1661158479,404,62,0,
1661158479,409,60,0,
1661158479,414,59,0,
1661158479,420,60,0,
1661158479,425,61,0,
1661158479,430,59,0,
1661158479,435,62,0,
1661158479,440,61,0,
1661158479,447,61,0,
1661158479,452,60,0,
1661158479,457,62,0,
1661158479,462,60,0,
1661158479,468,60,0,
1661158479,473,59,0,
1661158479,478,59,0,
1661158479,483,58,0,
1661158479,489,60,0,
1661158479,495,59,0,
1661158479,500,60,0,
1661158479,505,58,0,
1661158479,510,60,0,
1661158479,516,60,0,
1661158479,521,60,0,
1661158479,526,59,0,
1661158479,533,62,0,
1661158479,538,59,0,
1661158479,543,54,0,
1661158479,549,57,0,
1661158479,555,349,1,
1661158479,561,353,1,
1661158479,566,348,1,
1661158479,572,342,1,
1661158479,577,349,1,
1661158479,583,346,1,
1661158479,588,342,1,
1661158479,593,347,1,
1661158479,599,350,1,
1661158479,604,344,1,
1661158479,609,348,1,
1661158479,616,349,1,
1661158479,621,353,1,
1661158479,626,352,1,
1661158479,632,350,1,
1661158479,637,354,1,
1661158479,642,354,1,
1661158479,647,356,1,
1661158479,653,360,1,
1661158479,660,354,1,
1661158479,665,357,1,
1661158479,670,361,1,
1661158479,676,362,1,
1661158479,681,365,1,
1661158479,686,364,1,
1661158479,692,365,1,
1661158479,697,358,1,
1661158479,703,360,1,
1661158479,709,367,1,
1661158479,714,365,1,
1661158479,719,379,1,
1661158479,724,373,1,
1661158479,730,367,1,
1661158479,735,370,1,
1661158479,741,376,1,
1661158479,747,380,1,
1661158479,752,387,1,
1661158479,757,391,1,
1661158479,763,388,1,
1661158479,768,378,1,
1661158479,774,372,1,
1661158479,779,371,1,
1661158479,786,378,1,
1661158479,791,386,1,
1661158479,796,394,1,
1661158479,801,403,1,
1661158479,807,395,1,
1661158479,812,388,1,
1661158479,817,389,1,
1661158479,823,390,1,
1661158479,829,395,1,
1661158479,834,398,1,
1661158479,840,400,1,
1661158479,845,399,1,
1661158479,850,399,1,
1661158479,855,398,1,
1661158479,861,390,1,
1661158479,866,382,1,
1661158479,872,376,1,
1661158479,878,370,1,
1661158479,883,366,1,
1661158479,888,365,1,
1661158479,894,364,1,
1661158479,900,371,1,
1661158479,905,370,1,
1661158479,910,368,1,
1661158479,917,367,1,
1661158479,922,366,1,
1661158479,927,370,1,
1661158479,932,380,1,
1661158479,938,398,1,
1661158479,943,406,1,
1661158479,948,400,1,
1661158479,955,380,1,
1661158479,960,369,1,
1661158479,965,361,1,
1661158479,971,360,1,
1661158479,976,359,1,
1661158479,981,359,1,
1661158479,987,360,1,
1661158479,992,369,1,
1661158479,998,379,1,
1661158479,1003,389,1,
1661158479,1009,398,1,
1661158479,1014,399,1,
1661158479,1020,386,1,
1661158479,1026,377,1,
1661158479,1031,388,1,
1661158479,1036,378,1,
1661158479,1043,373,1,
1661158479,1048,368,1,
1661158479,1054,369,1,
1661158479,1059,372,1,
1661158479,1064,370,1,
1661158479,1070,364,1,
1661158479,1075,365,1,
1661158479,1080,371,1,
1661158479,1087,378,1,
1661158479,1092,379,1,
1661158479,1098,376,1,
1661158479,1104,382,1,
1661158479,1110,397,1,
1661158479,1115,403,1,
1661158479,1121,372,1,
1661158479,1127,359,1,
1661158479,1132,369,1,
1661158480,1138,364,1,
1661158480,1144,355,1,
1661158480,1149,356,1,
1661158480,1155,354,1,
1661158480,1160,367,1,
1661158480,1165,387,1,
1661158480,1172,374,1,
1661158480,1177,363,1,
1661158480,1182,364,1,
1661158480,1188,363,1,
1661158480,1193,351,1,
1661158480,1199,362,1,
1661158480,1204,357,1,
1661158480,1209,362,1,
1661158480,1216,362,1,
1661158480,1221,349,1,
1661158480,1226,343,1,
1661158480,1232,349,1,
1661158480,1237,365,1,
1661158480,1243,351,1,
1661158480,1248,352,1,
1661158480,1254,349,1,
1661158480,1260,354,1,
1661158480,1266,339,1,
1661158480,1271,347,1,
1661158480,1277,356,1,
1661158480,1282,356,1,
1661158480,1287,356,1,
1661158480,1293,369,1,
1661158480,1299,364,1,
1661158480,1304,360,1,
1661158480,1310,353,1,
1661158480,1315,344,1,
1661158480,1321,344,1,
1661158480,1326,350,1,
1661158480,1331,355,1,
1661158480,1337,364,1,
1661158480,1343,364,1,
1661158480,1348,365,1,
1661158480,1354,361,1,
1661158480,1359,353,1,
1661158480,1365,355,1,
1661158480,1370,350,1,
1661158480,1376,346,1,
1661158480,1382,346,1,
1661158480,1388,346,1,
1661158480,1393,348,1,
1661158480,1399,346,1,
1661158480,1404,344,1,
1661158480,1409,348,1,
1661158480,1415,364,1,
1661158480,1420,353,1,
1661158480,1426,363,1,
1661158480,1432,375,1,
1661158480,1437,391,1,
1661158480,1443,399,1,
1661158480,1448,391,1,
1661158480,1453,363,1,
1661158480,1459,348,1,
1661158480,1464,347,1,
1661158480,1470,346,1,
1661158480,1476,347,1,
1661158480,1481,356,1,
1661158480,1487,347,1,
1661158480,1493,349,1,
1661158480,1498,350,1,
1661158480,1503,355,1,
1661158480,1510,356,1,
1661158480,1515,355,1,
1661158480,1521,353,1,
1661158480,1526,354,1,
1661158480,1531,355,1,
1661158480,1537,363,1,
1661158480,1542,374,1,
1661158480,1547,370,1,
1661158480,1554,370,1,
1661158480,1559,372,1,
1661158480,1565,367,1,
1661158480,1570,355,1,
1661158480,1575,355,1,
1661158480,1581,355,1,
1661158480,1586,349,1,
1661158480,1591,346,1,
1661158480,1598,344,1,
1661158480,1603,347,1,
1661158480,1609,354,1,
1661158480,1615,350,1,
1661158480,1620,346,1,
1661158480,1625,341,1,
1661158480,1631,343,1,
1661158480,1637,351,1,
1661158480,1642,349,1,
1661158480,1648,346,1,
1661158480,1653,352,1,
1661158480,1660,332,1,
1661158480,1665,337,1,
1661158480,1671,344,1,
1661158480,1676,352,1,
1661158480,1683,344,1,
1661158480,1688,353,1,
1661158480,1693,370,1,
1661158480,1699,368,1,
1661158480,1704,356,1,
1661158480,1709,366,1,
1661158480,1715,346,1,
1661158480,1720,349,1,
1661158480,1727,358,1,
1661158480,1733,377,1,
1661158480,1738,377,1,
1661158480,1743,373,1,
1661158480,1749,362,1,
1661158480,1754,359,1,
1661158480,1760,366,1,
1661158480,1766,369,1,
1661158480,1771,366,1,
1661158480,1777,382,1,
1661158480,1782,408,1,
1661158480,1787,415,1,
1661158480,1793,379,1,
1661158480,1798,360,1,
1661158480,1804,359,1,
1661158480,1810,358,1,
1661158480,1815,359,1,
1661158480,1821,361,1,
1661158480,1826,366,1,
1661158480,1831,368,1,
1661158480,1837,363,1,
1661158480,1842,352,1,
1661158480,1848,356,1,
1661158480,1855,374,1,
1661158480,1860,384,1,
1661158480,1865,381,1,
1661158480,1871,379,1,
1661158480,1876,376,1,
1661158480,1882,373,1,
1661158480,1887,373,1,
1661158480,1893,365,1,
1661158480,1899,342,1,
1661158480,1904,359,1,
1661158480,1909,363,1,
1661158480,1915,361,1,
1661158480,1920,354,1,
1661158480,1926,353,1,
1661158480,1931,353,1,
1661158480,1937,363,1,
1661158480,1943,371,1,
1661158480,1948,367,1,
1661158480,1953,357,1,
1661158480,1959,360,1,
1661158480,1964,362,1,
1661158480,1970,368,1,
1661158480,1976,357,1,
1661158480,1982,368,1,
1661158480,1987,362,1,
1661158480,1993,383,1,
1661158480,1998,359,1,
1661158480,2004,354,1,
1661158480,2009,364,1,
1661158480,2014,398,1,
1661158480,2021,371,1,
1661158480,2026,355,1,
1661158480,2031,346,1,
1661158480,2037,344,1,
1661158480,2042,354,1,
1661158480,2048,363,1,
1661158480,2053,361,1,
1661158480,2058,353,1,
1661158480,2065,354,1,
1661158480,2070,353,1,
1661158480,2075,360,1,
1661158480,2081,363,1,
1661158480,2087,364,1,
1661158480,2092,377,1,
1661158480,2098,364,1,
1661158480,2103,367,1,
1661158480,2109,377,1,
1661158480,2115,379,1,
1661158480,2120,365,1,
1661158480,2126,367,1,
1661158480,2131,358,1,
1661158481,2136,362,1,
1661158481,2142,373,1,
1661158481,2147,373,1,
1661158481,2153,367,1,
1661158481,2159,367,1,
1661158481,2164,381,1,
1661158481,2169,379,1,
1661158481,2175,411,1,
1661158481,2180,362,1,
1661158481,2186,385,1,
1661158481,2192,388,1,
1661158481,2197,365,1,
1661158481,2203,363,1,
1661158481,2209,392,1,
1661158481,2216,389,1,
1661158481,2221,373,1,
