if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658630214,5611,507,1,
1658630214,5616,494,1,
1658630214,5622,496,1,
1658630214,5627,499,1,
1658630214,5632,494,1,
1658630214,5638,491,1,
1658630214,5644,493,1,
1658630214,5650,495,1,
1658630214,5656,493,1,
1658630214,5661,488,1,
1658630214,5666,499,1,
1658630214,5672,503,1,
1658630214,5677,495,1,
1658630214,5683,498,1,
1658630214,5689,497,1,
1658630214,5694,511,1,
1658630214,5700,508,1,
1658630214,5705,507,1,
1658630214,5710,499,1,
1658630214,5716,507,1,
1658630214,5721,501,1,
1658630214,5727,500,1,
1658630214,5733,506,1,
1658630214,5738,503,1,
1658630214,5744,496,1,
1658630214,5749,499,1,
1658630214,5754,497,1,
1658630214,5760,505,1,
1658630214,5765,504,1,
1658630214,5772,512,1,
1658630214,5778,503,1,
1658630214,5783,500,1,
1658630214,5788,503,1,
1658630214,5794,506,1,
1658630214,5799,504,1,
1658630214,5805,502,1,
1658630214,5810,499,1,
1658630214,5816,497,1,
1658630214,5822,510,1,
1658630214,5827,514,1,
1658630214,5832,520,1,
1658630214,5838,513,1,
1658630214,5843,500,1,
1658630214,5849,497,1,
1658630214,5854,495,1,
1658630214,5860,492,1,
1658630214,5866,497,1,
1658630214,5871,494,1,
1658630214,5876,500,1,
1658630214,5882,503,1,
1658630214,5887,506,1,
1658630214,5893,500,1,
1658630214,5900,496,1,
1658630214,5905,510,1,
1658630214,5910,504,1,
1658630214,5916,512,1,
1658630214,5921,505,1,
1658630214,5927,508,1,
1658630214,5932,509,1,
1658630214,5937,511,1,
1658630214,5944,498,1,
1658630214,5949,500,1,
1658630214,5954,513,1,
1658630214,5960,512,1,
1658630214,5965,514,1,
1658630214,5971,514,1,
1658630214,5976,507,1,
1658630214,5981,505,1,
1658630214,5988,509,1,
1658630214,5993,513,1,
1658630214,5998,527,1,
1658630214,6004,523,1,
1658630214,6010,517,1,
1658630214,6015,513,1,
1658630214,6021,529,1,
1658630214,6026,518,1,
1658630214,6032,521,1,
1658630214,6038,525,1,
1658630214,6043,534,1,
1658630214,6049,526,1,
1658630214,6054,525,1,
1658630214,6059,531,1,
1658630214,6065,517,1,
1658630214,6071,516,1,
1658630214,6076,517,1,
1658630214,6082,511,1,
1658630215,6087,509,1,
1658630215,6093,502,1,
1658633808,13,11,0,9.00
1658633808,19,11,0,
1658633808,24,12,0,
1658633808,30,12,0,
1658633808,35,13,0,
1658633809,40,16,0,
1658633809,46,16,0,
1658633809,52,15,0,
1658633809,57,13,0,
1658633809,62,15,0,
1658633809,67,15,0,
1658633809,73,15,0,
1658633809,78,16,0,
1658633809,83,14,0,
1658633809,88,16,0,
1658633809,94,14,0,
1658633809,99,12,0,
1658633809,104,15,0,
1658633809,110,13,0,
1658633809,115,15,0,
1658633809,120,15,0,
1658633809,125,14,0,
1658633809,131,13,0,
1658633809,137,16,0,
1658633809,142,14,0,
1658633809,147,14,0,
1658633809,152,13,0,
1658633809,158,16,0,
1658633809,163,15,0,
1658633809,168,14,0,
1658633809,174,21,0,
1658633809,180,14,0,
1658633809,185,15,0,
1658633809,191,15,0,
1658633809,196,14,0,
1658633809,201,14,0,
1658633809,206,15,0,
1658633809,212,16,0,
1658633809,217,16,0,
1658633809,223,17,0,
1658633809,228,14,0,
1658633809,233,13,0,
1658633809,239,16,0,
1658633809,244,15,0,
1658633809,249,15,0,
1658633809,254,14,0,
1658633809,261,14,0,
1658633809,266,16,0,
1658633809,271,15,0,
1658633809,276,13,0,
1658633809,281,16,0,
1658633809,287,14,0,
1658633809,292,14,0,
1658633809,298,15,0,
1658633809,304,17,0,
1658633809,309,16,0,
1658633809,315,16,0,
1658633809,320,15,0,
1658633809,325,17,0,
1658633809,330,17,0,
1658633809,335,18,0,
1658633809,341,12,0,
1658633809,347,16,0,
1658633809,352,15,0,
1658633809,357,16,0,
1658633809,362,10,0,
1658633809,368,16,0,
1658633809,373,15,0,
1658633809,378,13,0,
1658633809,383,17,0,
1658633809,390,15,0,
1658633809,395,16,0,
1658633809,400,13,0,
1658633809,405,18,0,
1658633809,410,19,0,
1658633809,416,15,0,
1658633809,422,16,0,
1658633809,427,17,0,
1658633809,433,13,0,
1658633809,438,16,0,
1658633809,443,14,0,
1658633809,449,14,0,
1658633809,454,13,0,
1658633809,459,14,0,
1658633809,464,13,0,
1658633809,470,14,0,
1658633809,476,15,0,
1658633809,481,15,0,
1658633809,486,18,0,
1658633809,491,15,0,
1658633809,497,16,0,
1658633809,502,12,0,
1658633809,507,16,0,
1658633809,512,16,0,
1658633809,519,14,0,
1658633809,524,16,0,
1658633809,529,15,0,
1658633809,534,15,0,
1658633809,539,17,0,
1658633809,545,15,0,
1658633809,552,617,1,
1658633809,557,607,1,
1658633809,564,620,1,
1658633809,569,625,1,
1658633809,574,611,1,
1658633809,580,618,1,
1658633809,585,629,1,
1658633809,590,625,1,
1658633809,596,622,1,
1658633809,601,625,1,
1658633809,607,618,1,
1658633809,612,637,1,
1658633809,618,684,1,
1658633809,623,650,1,
1658633809,628,643,1,
1658633809,634,615,1,
1658633809,639,604,1,
1658633809,645,606,1,
1658633809,651,608,1,
1658633809,656,618,1,
1658633809,661,606,1,
1658633809,667,620,1,
1658633809,673,607,1,
1658633809,678,612,1,
1658633809,683,621,1,
1658633809,689,605,1,
1658633809,695,615,1,
1658633809,700,615,1,
1658633809,705,611,1,
1658633809,711,624,1,
1658633809,716,607,1,
1658633809,721,597,1,
1658633809,727,605,1,
1658633809,733,606,1,
1658633809,738,601,1,
1658633809,744,596,1,
1658633809,749,609,1,
1658633809,754,591,1,
1658633809,759,618,1,
1658633809,765,607,1,
1658633809,770,600,1,
1658633809,776,600,1,
1658633809,782,595,1,
1658633809,787,600,1,
1658633809,793,596,1,
1658633809,798,604,1,
1658633809,804,596,1,
1658633809,809,607,1,
1658633809,814,602,1,
1658633809,821,597,1,
1658633809,826,597,1,
1658633809,831,599,1,
1658633809,836,592,1,
1658633809,842,605,1,
1658633809,847,591,1,
1658633809,852,595,1,
1658633809,859,591,1,
1658633809,864,589,1,
1658633809,869,584,1,
1658633809,875,586,1,
1658633809,880,580,1,
1658633809,885,586,1,
1658633809,891,592,1,
1658633809,896,595,1,
1658633809,902,598,1,
1658633809,907,603,1,
1658633809,913,611,1,
1658633809,919,610,1,
1658633809,924,620,1,
1658633809,929,606,1,
1658633809,935,593,1,
1658633809,940,595,1,
1658633809,946,597,1,
1658633809,952,595,1,
1658633809,957,603,1,
1658633809,962,611,1,
1658633809,968,600,1,
1658633809,973,601,1,
1658633809,978,609,1,
1658633809,983,604,1,
1658633809,990,597,1,
1658633809,995,598,1,
1658633809,1000,622,1,
1658633809,1006,586,1,
1658633809,1011,588,1,
1658633809,1016,601,1,
1658633809,1022,595,1,
1658633809,1027,613,1,
1658633809,1034,596,1,
1658633810,1040,599,1,
1658633810,1045,602,1,
1658633810,1050,603,1,
1658633810,1056,600,1,
1658633810,1061,589,1,
1658633810,1067,596,1,
1658633810,1073,588,1,
1658633810,1078,575,1,
1658633810,1084,583,1,
1658633810,1089,588,1,
1658633810,1094,587,1,
1658633810,1101,597,1,
1658633810,1107,599,1,
1658633810,1112,597,1,
1658633810,1118,607,1,
1658633810,1124,594,1,
1658633810,1129,595,1,
1658633810,1135,596,1,
1658633810,1140,584,1,
1658633810,1145,595,1,
1658633810,1151,599,1,
1658633810,1158,597,1,
1658633810,1163,589,1,
1658633810,1169,584,1,
1658633810,1174,594,1,
1658633810,1179,595,1,
1658633810,1185,607,1,
1658633810,1190,608,1,
1658633810,1195,612,1,
1658633810,1202,605,1,
1658633810,1207,620,1,
1658633810,1213,623,1,
1658633810,1218,626,1,
1658633810,1223,615,1,
1658633810,1229,601,1,
1658633810,1234,615,1,
1658633810,1239,614,1,
1658633810,1246,618,1,
1658633810,1251,623,1,
1658633810,1257,636,1,
1658633810,1262,622,1,
1658633810,1267,607,1,
1658633810,1273,612,1,
1658633810,1279,620,1,
1658633810,1285,610,1,
1658633810,1291,610,1,
1658633810,1296,611,1,
1658633810,1301,602,1,
1658633810,1307,607,1,
1658633810,1312,636,1,
1658633810,1317,607,1,
1658633810,1323,604,1,
1658633810,1329,603,1,
1658633810,1335,611,1,
1658633810,1340,618,1,
1658633810,1345,597,1,
1658633810,1351,591,1,
1658633810,1356,590,1,
1658633810,1361,600,1,
1658633810,1367,598,1,
1658633810,1373,602,1,
1658633810,1379,609,1,
1658633810,1384,591,1,
1658633810,1390,595,1,
1658633810,1395,598,1,
1658633810,1401,597,1,
1658633810,1406,594,1,
1658633810,1413,610,1,
1658633810,1418,608,1,
1658633810,1423,603,1,
1658633810,1429,610,1,
1658633810,1434,610,1,
1658633810,1439,602,1,
1658633810,1445,599,1,
1658633810,1450,598,1,
1658633810,1457,603,1,
1658633810,1462,595,1,
1658633810,1467,599,1,
1658633810,1473,601,1,
1658633810,1478,611,1,
1658633810,1483,609,1,
1658633810,1489,613,1,
1658633810,1494,624,1,
1658633810,1501,658,1,
1658633810,1506,613,1,
1658633810,1512,598,1,
1658633810,1517,603,1,
1658633810,1523,593,1,
1658633810,1528,595,1,
1658633810,1534,596,1,
1658633810,1539,596,1,
1658633810,1545,594,1,
1658633810,1551,592,1,
1658633810,1556,592,1,
1658633810,1561,600,1,
1658633810,1567,594,1,
1658633810,1572,592,1,
1658633810,1578,590,1,
1658633810,1584,585,1,
1658633810,1589,595,1,
1658633810,1595,597,1,
1658633810,1600,587,1,
1658633810,1605,598,1,
1658633810,1611,601,1,
1658633810,1616,600,1,
1658633810,1622,596,1,
1658633810,1629,601,1,
1658633810,1634,594,1,
1658633810,1639,604,1,
1658633810,1645,593,1,
1658633810,1650,598,1,
1658633810,1657,601,1,
1658633810,1662,594,1,
1658633810,1669,598,1,
1658633810,1674,593,1,
1658633810,1680,587,1,
1658633810,1685,591,1,
1658633810,1690,610,1,
1658633810,1696,602,1,
1658633810,1701,605,1,
1658633810,1706,608,1,
1658633810,1713,671,1,
1658633810,1718,619,1,
1658633810,1724,606,1,
1658633810,1729,607,1,
1658633810,1734,612,1,
1658633810,1740,622,1,
1658633810,1746,607,1,
1658633810,1751,610,1,
1658633810,1758,604,1,
1658633810,1763,604,1,
1658633810,1768,591,1,
1658633810,1774,625,1,
1658633810,1779,631,1,
1658633810,1784,599,1,
1658633810,1790,601,1,
1658633810,1795,610,1,
1658633810,1802,603,1,
1658633810,1807,596,1,
1658633810,1812,591,1,
1658633810,1818,570,1,
1658633810,1823,586,1,
1658633810,1828,588,1,
1658633810,1834,605,1,
1658633810,1840,603,1,
1658633810,1846,601,1,
1658633810,1851,598,1,
1658633810,1856,588,1,
1658633810,1862,588,1,
1658633810,1868,587,1,
1658633810,1873,598,1,
1658633810,1879,607,1,
1658633810,1885,602,1,
1658633810,1890,581,1,
1658633810,1896,573,1,
1658633810,1901,586,1,
1658633810,1906,585,1,
1658633810,1912,590,1,
1658633810,1917,587,1,
1658633810,1923,583,1,
1658633810,1929,587,1,
1658633810,1934,590,1,
1658633810,1940,585,1,
1658633810,1945,585,1,
1658633810,1950,580,1,
1658633810,1956,583,1,
1658633810,1961,591,1,
1658633810,1968,597,1,
1658633810,1973,596,1,
1658633810,1978,626,1,
1658633810,1984,608,1,
1658633810,1990,595,1,
1658633810,1995,597,1,
1658633810,2001,667,1,
1658633810,2006,672,1,
1658633810,2012,636,1,
1658633810,2018,606,1,
1658633810,2023,621,1,
1658633810,2028,626,1,
1658633810,2034,609,1,
1658633811,2039,598,1,
1658633811,2045,594,1,
1658633811,2050,585,1,
1658633811,2056,585,1,
1658633811,2062,575,1,
1658633811,2067,573,1,
1658633811,2072,578,1,
1658633811,2078,606,1,
1658633811,2083,586,1,
1658633811,2089,581,1,
1658633811,2094,579,1,
1658633811,2101,574,1,
1658633811,2106,575,1,
1658633811,2112,586,1,
1658633811,2117,575,1,
1658633811,2123,576,1,
1658633811,2128,575,1,
1658633811,2133,569,1,
1658633811,2140,575,1,
1658633811,2145,574,1,
1658633811,2150,581,1,
1658633811,2156,577,1,
1658633811,2161,576,1,
1658633811,2167,580,1,
1658633811,2172,587,1,
1658633811,2177,585,1,
1658633811,2184,587,1,
1658633811,2189,588,1,
1658633811,2194,615,1,
1658633811,2200,590,1,
1658633811,2205,599,1,
1658633811,2212,601,1,
1658633811,2217,590,1,
1658633811,2225,590,1,
1658633811,2230,612,1,
1658633811,2235,606,1,
1658633811,2241,601,1,
1658633811,2246,596,1,
1658633811,2251,606,1,
1658633811,2257,637,1,
1658633811,2262,598,1,
1658633811,2269,626,1,
1658633811,2274,594,1,
1658633811,2279,586,1,
1658633811,2285,585,1,
1658633811,2290,588,1,
1658633811,2295,596,1,
1658633811,2301,606,1,
1658633811,2306,598,1,
1658633811,2313,604,1,
1658633811,2318,596,1,
1658633811,2323,593,1,
1658633811,2329,598,1,
1658633811,2334,607,1,
1658633811,2340,619,1,
1658633811,2346,600,1,
1658633811,2352,597,1,
1658633811,2357,590,1,
1658633811,2363,629,1,
1658633811,2368,615,1,
1658633811,2373,601,1,
1658633811,2379,599,1,
1658633811,2384,599,1,
1658633811,2390,595,1,
1658633811,2396,594,1,
1658633811,2401,594,1,
1658633811,2407,593,1,
1658633811,2412,592,1,
1658633811,2417,595,1,
1658633811,2423,592,1,
1658633811,2428,590,1,
1658633811,2434,590,1,
1658633811,2440,588,1,
1658633811,2445,585,1,
1658633811,2451,581,1,
1658633811,2457,575,1,
1658633811,2462,571,1,
1658633811,2468,587,1,
1658633811,2473,600,1,
1658633811,2478,597,1,
1658633811,2485,596,1,
1658633811,2490,599,1,
1658633811,2495,598,1,
1658633811,2501,587,1,
1658633811,2506,606,1,
1658633811,2512,594,1,
1658633811,2517,593,1,
1658633811,2523,608,1,
1658633811,2529,602,1,
1658633811,2534,607,1,
1658633811,2539,618,1,
1658633811,2545,607,1,
1658633811,2550,602,1,
1658633811,2556,601,1,
1658633811,2561,583,1,
1658633811,2567,590,1,
1658633811,2573,587,1,
1658633811,2579,601,1,
1658633811,2584,594,1,
1658633811,2590,599,1,
1658633811,2595,600,1,
1658633811,2600,604,1,
1658633811,2606,608,1,
1658633811,2612,603,1,
1658633811,2617,610,1,
1658633811,2623,611,1,
1658633811,2628,596,1,
1658633811,2634,603,1,
1658633811,2639,595,1,
1658633811,2644,590,1,
1658633811,2651,587,1,
1658633811,2656,597,1,
1658633811,2661,594,1,
1658633811,2667,572,1,
1658633811,2672,568,1,
1658633811,2678,570,1,
1658633811,2683,582,1,
1658633811,2688,583,1,
1658633811,2695,602,1,
1658633811,2701,601,1,
1658633811,2706,588,1,
1658633811,2712,593,1,
1658633811,2717,589,1,
1658633811,2722,587,1,
1658633811,2728,580,1,
1658633811,2733,584,1,
1658633811,2739,581,1,
1658633811,2745,587,1,
1658633811,2750,593,1,
1658633811,2756,591,1,
1658633811,2761,581,1,
1658633811,2768,590,1,
1658633811,2773,592,1,
1658633811,2780,596,1,
1658633811,2785,588,1,
1658633811,2790,595,1,
1658633811,2796,590,1,
1658633811,2801,595,1,
1658633811,2806,603,1,
1658633811,2813,591,1,
1658633811,2818,601,1,
1658633811,2824,598,1,
1658633811,2830,597,1,
1658633811,2835,592,1,
1658633811,2840,586,1,
1658633811,2846,586,1,
1658633811,2851,600,1,
1658633811,2857,599,1,
1658633811,2862,597,1,
1658633811,2868,585,1,
1658633811,2874,600,1,
1658633811,2879,585,1,
1658633811,2884,587,1,
1658633811,2890,594,1,
1658633811,2895,607,1,
1658633811,2901,590,1,
1658633811,2907,580,1,
1658633811,2912,595,1,
1658633811,2918,580,1,
1658633811,2923,587,1,
1658633811,2928,581,1,
1658633811,2935,579,1,
1658633811,2940,579,1,
1658633811,2945,597,1,
1658633811,2952,593,1,
1658633811,2957,601,1,
1658633811,2962,589,1,
1658633811,2968,582,1,
1658633811,2973,586,1,
1658633811,2979,591,1,
1658633811,2984,588,1,
1658633811,2989,585,1,
1658633811,2996,589,1,
1658633811,3001,587,1,
1658633811,3006,591,1,
1658633811,3012,586,1,
1658633811,3017,597,1,
1658633811,3023,586,1,
1658633811,3028,598,1,
1658633811,3033,590,1,
1658633812,3040,599,1,
1658633812,3045,607,1,
1658633812,3051,611,1,
1658633812,3057,599,1,
1658633812,3062,588,1,
1658633812,3067,583,1,
1658633812,3073,585,1,
1658633812,3079,584,1,
1658633812,3084,584,1,
1658633812,3090,585,1,
1658633812,3095,586,1,
1658633812,3101,581,1,
1658633812,3106,595,1,
1658633812,3111,640,1,
1658633812,3117,612,1,
1658633812,3123,609,1,
1658633812,3128,593,1,
1658633812,3134,597,1,
1658633812,3139,583,1,
1658633812,3145,588,1,
1658633812,3150,595,1,
1658633812,3155,593,1,
1658633812,3161,590,1,
1658633812,3168,596,1,
1658633812,3173,599,1,
1658633812,3179,593,1,
1658633812,3184,594,1,
1658633812,3189,598,1,
1658633812,3195,594,1,
1658633812,3200,588,1,
1658633812,3206,586,1,
1658633812,3212,583,1,
1658633812,3217,580,1,
1658633812,3223,584,1,
1658633812,3228,587,1,
1658633812,3233,581,1,
1658633812,3239,588,1,
1658633812,3244,585,1,
1658633812,3250,587,1,
1658633812,3256,578,1,
1658633812,3261,578,1,
1658633812,3267,582,1,
1658633812,3272,589,1,
1658633812,3277,583,1,
1658633812,3283,584,1,
1658633812,3289,601,1,
1658633812,3295,615,1,
1658633812,3301,621,1,
1658633812,3306,605,1,
1658633812,3311,595,1,
1658633812,3317,593,1,
1658633812,3324,585,1,
1658633812,3329,588,1,
1658633812,3335,632,1,
1658633812,3341,593,1,
1658633812,3346,592,1,
1658633812,3351,593,1,
1658633812,3357,588,1,
1658633812,3362,601,1,
1658633812,3368,594,1,
1658633812,3373,613,1,
1658633812,3379,603,1,
1658633812,3385,598,1,
1658633812,3390,607,1,
1658633812,3395,592,1,
1658633812,3401,590,1,
1658633812,3407,597,1,
1658633812,3412,604,1,
1658633812,3419,594,1,
1658633812,3424,595,1,
1658633812,3429,588,1,
1658633812,3435,594,1,
1658633812,3440,635,1,
1658633812,3446,670,1,
1658633812,3451,596,1,
1658633812,3456,591,1,
1658633812,3463,592,1,
1658633812,3468,606,1,
1658633812,3473,608,1,
1658633812,3479,600,1,
1658633812,3484,607,1,
1658633812,3490,595,1,
1658633812,3495,603,1,
1658633812,3500,612,1,
1658633812,3507,603,1,
1658633812,3512,601,1,
1658633812,3517,604,1,
1658633812,3524,599,1,
1658633812,3529,608,1,
1658633812,3534,599,1,
1658633812,3540,589,1,
1658633812,3545,600,1,
1658633812,3551,596,1,
1658633812,3557,598,1,
1658633812,3562,607,1,
1658633812,3568,600,1,
1658633812,3573,599,1,
1658633812,3578,605,1,
1658633812,3584,588,1,
1658633812,3590,581,1,
1658633812,3595,593,1,
1658633812,3601,593,1,
1658633812,3606,600,1,
1658633812,3612,599,1,
1658633812,3617,588,1,
1658633812,3622,592,1,
1658633812,3628,592,1,
1658633812,3634,590,1,
1658633812,3639,593,1,
1658633812,3646,582,1,
1658633812,3651,581,1,
1658633812,3656,575,1,
1658633812,3662,572,1,
1658633812,3667,575,1,
1658633812,3672,585,1,
1658633812,3679,590,1,
1658633812,3684,591,1,
1658633812,3690,591,1,
1658633812,3695,603,1,
1658633812,3700,599,1,
1658633812,3706,609,1,
1658633812,3711,598,1,
1658633812,3717,607,1,
1658633812,3723,600,1,
1658633812,3728,610,1,
1658633812,3734,613,1,
1658633812,3739,596,1,
1658633812,3744,577,1,
1658633812,3750,588,1,
1658633812,3755,594,1,
1658633812,3762,579,1,
1658633812,3768,571,1,
1658633812,3773,580,1,
1658633812,3778,584,1,
1658633812,3784,619,1,
1658633812,3789,602,1,
1658633812,3794,564,1,
1658633812,3800,573,1,
1658633812,3806,574,1,
1658633812,3812,581,1,
1658633812,3817,596,1,
1658633812,3822,579,1,
1658633812,3828,592,1,
1658633812,3833,596,1,
1658633812,3838,590,1,
1658633812,3845,581,1,
1658633812,3850,573,1,
1658633812,3856,586,1,
1658633812,3861,590,1,
1658633812,3866,596,1,
1658633812,3872,588,1,
1658633812,3879,583,1,
1658633812,3885,579,1,
1658633812,3891,582,1,
1658633812,3896,580,1,
1658633812,3902,582,1,
1658633812,3907,587,1,
1658633812,3913,603,1,
1658633812,3918,601,1,
1658633812,3923,601,1,
1658633812,3929,594,1,
1658633812,3935,590,1,
1658633812,3940,590,1,
1658633812,3946,591,1,
1658633812,3951,590,1,
1658633812,3957,583,1,
1658633812,3962,584,1,
1658633812,3967,590,1,
1658633812,3974,595,1,
1658633812,3979,626,1,
1658633812,3984,602,1,
1658633812,3990,606,1,
1658633812,3995,635,1,
1658633812,4001,594,1,
1658633812,4007,606,1,
1658633812,4012,602,1,
1658633812,4018,595,1,
1658633812,4024,612,1,
1658633812,4029,609,1,
1658633812,4035,614,1,
1658633813,4040,608,1,
