if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658286220,4183,1081,1,
1658286220,4188,1154,1,
1658286220,4193,1162,1,
1658286220,4199,1217,1,
1658286220,4204,1194,1,
1658286220,4211,1143,1,
1658286220,4216,1113,1,
1658286220,4222,1021,1,
1658286220,4227,1007,1,
1658286220,4233,966,1,
1658286220,4238,973,1,
1658286220,4243,1039,1,
1658286220,4249,1017,1,
1658286220,4255,1031,1,
1658286220,4261,1034,1,
1658286220,4266,1078,1,
1658286220,4272,1080,1,
1658286220,4278,985,1,
1658286220,4283,987,1,
1658286220,4288,916,1,
1658286220,4295,833,1,
1658286220,4300,807,1,
1658286220,4306,798,1,
1658286220,4311,805,1,
1658286220,4316,819,1,
1658286220,4322,857,1,
1658286220,4327,873,1,
1658286220,4332,848,1,
1658286220,4339,835,1,
1658286220,4344,847,1,
1658286220,4350,872,1,
1658286220,4355,879,1,
1658286220,4360,888,1,
1658286220,4366,910,1,
1658286220,4371,930,1,
1658286220,4377,947,1,
1658286220,4383,964,1,
1658286220,4388,995,1,
1658286220,4394,1027,1,
1658286220,4400,1052,1,
1658286220,4405,1154,1,
1658286220,4411,1187,1,
1658286220,4416,1159,1,
1658286220,4423,1110,1,
1658286220,4428,1055,1,
1658286220,4433,960,1,
1658286220,4439,907,1,
1658286220,4444,897,1,
1658286220,4450,917,1,
1658286220,4455,955,1,
1658286220,4460,977,1,
1658286220,4468,961,1,
1658286220,4474,950,1,
1658286220,4479,937,1,
1658286220,4484,911,1,
1658286220,4490,897,1,
1658286220,4495,887,1,
1658286220,4500,887,1,
1658286220,4506,881,1,
1658286220,4513,867,1,
1658286220,4518,843,1,
1658286220,4524,823,1,
1658286220,4529,817,1,
1658286220,4534,817,1,
1658286220,4540,823,1,
1658286220,4545,841,1,
1658286220,4552,851,1,
1658286220,4557,868,1,
1658286220,4562,876,1,
1658286220,4568,881,1,
1658286220,4573,892,1,
1658286220,4578,910,1,
1658286220,4584,904,1,
1658286220,4589,903,1,
1658286220,4596,902,1,
1658286220,4601,890,1,
1658286220,4606,884,1,
1658286220,4612,889,1,
1658286220,4617,895,1,
1658286220,4622,910,1,
1658286220,4629,942,1,
1658286220,4634,982,1,
1658286220,4640,1009,1,
1658286220,4646,1035,1,
1658286220,4651,1089,1,
1658286220,4657,1104,1,
1658286220,4662,1060,1,
1658286220,4668,1013,1,
1658286220,4673,1012,1,
1658286220,4679,1054,1,
1658286220,4685,1055,1,
1658286220,4690,1002,1,
1658286220,4696,890,1,
1658286220,4701,784,1,
1658286220,4707,757,1,
1658286220,4712,769,1,
1658286220,4717,781,1,
1658286220,4724,792,1,
1658286220,4729,796,1,
1658286220,4734,806,1,
1658286220,4740,812,1,
1658286220,4746,822,1,
1658286220,4751,823,1,
1658286220,4757,840,1,
1658286220,4762,885,1,
1658286220,4768,923,1,
1658286220,4774,931,1,
1658286220,4779,977,1,
1658286220,4785,957,1,
1658286220,4790,930,1,
1658286220,4795,898,1,
1658286220,4801,909,1,
1658286220,4807,895,1,
1658286220,4812,880,1,
1658286220,4818,882,1,
1658286220,4823,912,1,
1658286220,4829,953,1,
1658286220,4834,1027,1,
1658286220,4839,1167,1,
1658286220,4845,1204,1,
1658286220,4851,1171,1,
1658286220,4857,1050,1,
1658286220,4863,1035,1,
1658286220,4868,993,1,
1658286220,4874,975,1,
1658286220,4879,1047,1,
1658286220,4884,1042,1,
1658286220,4890,1007,1,
1658286220,4896,1007,1,
1658286220,4902,988,1,
1658286220,4907,946,1,
1658286220,4913,937,1,
1658286220,4918,967,1,
1658286220,4923,969,1,
1658286220,4929,943,1,
1658286220,4935,942,1,
1658286220,4940,920,1,
1658286220,4946,883,1,
1658286220,4951,875,1,
1658286220,4957,873,1,
1658286220,4962,906,1,
1658286220,4967,948,1,
1658286220,4973,999,1,
1658286220,4979,973,1,
1658286220,4985,920,1,
1658286220,4991,811,1,
1658286220,4996,767,1,
1658286220,5001,757,1,
1658286220,5007,790,1,
1658286220,5012,804,1,
1658286220,5017,808,1,
1658286221,5025,796,1,
1658286221,5031,787,1,
1658286221,5036,763,1,
1658286221,5041,736,1,
1658286221,5047,852,1,
1658286221,5052,917,1,
1658286221,5058,956,1,
1658286221,5064,835,1,
1658286221,5069,842,1,
1658286221,5075,896,1,
1658286221,5080,994,1,
1658286221,5085,974,1,
1658286221,5091,1015,1,
1658286221,5096,1131,1,
1658286221,5102,1155,1,
1658286221,5109,1112,1,
1658286221,5114,1079,1,
1658286221,5120,1041,1,
1658286221,5125,1071,1,
1658286221,5131,1126,1,
1658286221,5136,1165,1,
1658286221,5142,1120,1,
1658286221,5148,1083,1,
1658286221,5153,1069,1,
1658286221,5159,1076,1,
1658286221,5164,1091,1,
1658286221,5170,1113,1,
1658286221,5175,1161,1,
1658286221,5181,1191,1,
1658286221,5186,1184,1,
1658286221,5193,1193,1,
1658286221,5198,1183,1,
1658286221,5203,1146,1,
1658286221,5209,1086,1,
1658286221,5215,1086,1,
1658286221,5221,1024,1,
1658286221,5226,948,1,
1658286221,5231,949,1,
1658286221,5238,966,1,
1658286221,5243,923,1,
1658286221,5248,896,1,
1658286221,5254,906,1,
1658286221,5259,907,1,
1658286221,5265,930,1,
1658286221,5270,1006,1,
1658286221,5276,1057,1,
1658286221,5282,1083,1,
1658286221,5287,1121,1,
1658286221,5293,1172,1,
1658286221,5298,1192,1,
1658286221,5304,1201,1,
1658286221,5309,1224,1,
1658286221,5314,1203,1,
1658286221,5321,1194,1,
1658286221,5326,1188,1,
1658286221,5333,1168,1,
1658286221,5338,1090,1,
1658286221,5343,1029,1,
1658286221,5349,1019,1,
1658286221,5354,1016,1,
1658286221,5361,994,1,
1658286221,5366,903,1,
1658286221,5372,860,1,
1658286221,5377,907,1,
1658286221,5382,1116,1,
1658286221,5388,1238,1,
1658286221,5393,1208,1,
1658286221,5399,1179,1,
1658286221,5405,1080,1,
1658286221,5410,964,1,
1658286221,5416,920,1,
1658286221,5421,909,1,
1658286221,5427,1002,1,
1658286221,5432,998,1,
1658286221,5437,970,1,
1658286221,5443,964,1,
1658286221,5450,998,1,
1658286221,5455,1031,1,
1658286221,5461,1057,1,
1658286221,5466,1037,1,
1658286221,5472,1016,1,
1658286221,5477,985,1,
1658286221,5482,950,1,
1658286221,5489,901,1,
1658286221,5494,857,1,
1658286221,5500,849,1,
1658286221,5505,857,1,
1658286221,5510,886,1,
1658286221,5516,901,1,
1658286221,5521,899,1,
1658286221,5526,907,1,
1658286221,5533,941,1,
1658286221,5538,994,1,
1658286221,5544,969,1,
1658286221,5549,927,1,
1658286221,5554,958,1,
1658286221,5560,1000,1,
1658286221,5566,987,1,
1658286221,5571,1006,1,
1658286221,5578,1038,1,
1658286221,5585,1072,1,
1658286221,5590,1080,1,
1658286221,5595,1078,1,
1658286221,5601,1068,1,
1658286221,5606,1054,1,
1658286221,5612,1048,1,
1658286221,5618,1019,1,
1658286221,5624,985,1,
1658286221,5629,973,1,
1658286221,5634,974,1,
1658286221,5640,977,1,
1658286221,5645,913,1,
1658286221,5651,856,1,
1658286221,5656,865,1,
1658286221,5662,894,1,
1658286221,5668,925,1,
1658286221,5673,956,1,
1658286221,5678,958,1,
1658286221,5685,972,1,
1658286221,5690,959,1,
1658286221,5695,943,1,
1658286221,5701,923,1,
1658286221,5707,889,1,
1658286221,5712,841,1,
1658286221,5718,812,1,
1658286221,5723,799,1,
1658286221,5729,796,1,
1658286221,5734,791,1,
1658286221,5739,797,1,
1658286221,5746,800,1,
1658286221,5751,800,1,
1658286221,5756,807,1,
1658286221,5762,812,1,
1658286221,5767,819,1,
1658286221,5773,838,1,
1658286221,5778,854,1,
1658286221,5783,869,1,
1658286221,5790,894,1,
1658286221,5795,910,1,
1658286221,5801,945,1,
1658286221,5807,954,1,
1658286221,5812,935,1,
1658286221,5817,905,1,
1658286221,5823,1017,1,
1658286221,5828,1002,1,
1658286221,5835,1001,1,
1658286221,5840,1034,1,
1658286221,5845,1053,1,
1658286221,5851,1123,1,
1658286221,5856,1221,1,
1658286221,5862,1200,1,
1658286221,5867,1107,1,
1658286221,5874,1021,1,
1658286221,5879,861,1,
1658286221,5884,878,1,
1658286221,5890,926,1,
1658286221,5895,994,1,
1658286221,5901,1002,1,
1658286221,5906,1016,1,
1658286221,5911,1023,1,
1658286221,5919,1030,1,
1658286221,5924,996,1,
1658286221,5929,1063,1,
1658286221,5935,1019,1,
1658286221,5940,1004,1,
1658286221,5946,987,1,
1658286221,5951,967,1,
1658286221,5957,952,1,
1658286221,5963,947,1,
1658286221,5968,947,1,
1658286221,5974,916,1,
1658286221,5979,856,1,
1658286221,5984,824,1,
1658286221,5990,821,1,
1658286221,5995,828,1,
1658286221,6002,848,1,
1658286221,6007,874,1,
1658286221,6012,908,1,
1658286221,6018,920,1,
1658286222,6023,925,1,
1658286222,6028,951,1,
1658286222,6035,957,1,
1658286222,6040,943,1,
1658286222,6046,959,1,
1658286222,6052,963,1,
1658286222,6057,953,1,
1658286222,6062,958,1,
1658286222,6068,985,1,
1658286222,6073,1090,1,
1658286222,6079,1094,1,
1658286222,6084,1061,1,
1658286222,6090,1010,1,
1658286222,6096,955,1,
1658286222,6101,858,1,
1658286222,6107,790,1,
1658286222,6112,768,1,
1658286222,6117,793,1,
1658286222,6123,806,1,
1658286222,6129,809,1,
1658286222,6135,792,1,
1658289815,13,942,0,8.50
1658289815,20,946,0,
1658289815,26,949,0,
1658289815,31,950,0,
1658289815,36,949,0,
1658289815,41,950,0,
1658289815,47,954,0,
1658289815,53,959,0,
1658289815,58,966,0,
1658289815,63,966,0,
1658289815,68,963,0,
1658289815,73,960,0,
1658289815,79,961,0,
1658289815,84,966,0,
1658289815,90,973,0,
1658289815,95,976,0,
1658289815,101,981,0,
1658289815,106,981,0,
1658289815,111,980,0,
1658289815,116,979,0,
1658289816,122,973,0,
1658289816,127,970,0,
1658289816,133,970,0,
1658289816,139,973,0,
1658289816,144,979,0,
1658289816,150,982,0,
1658289816,155,982,0,
1658289816,160,980,0,
1658289816,166,980,0,
1658289816,171,979,0,
1658289816,177,980,0,
1658289816,183,981,0,
1658289816,188,982,0,
1658289816,193,987,0,
1658289816,199,990,0,
1658289816,204,998,0,
1658289816,209,1003,0,
1658289816,214,1007,0,
1658289816,221,1008,0,
1658289816,226,1007,0,
1658289816,232,1006,0,
1658289816,237,1009,0,
1658289816,242,1008,0,
1658289816,248,1012,0,
1658289816,253,1013,0,
1658289816,258,1013,0,
1658289816,265,1008,0,
1658289816,271,1002,0,
1658289816,276,995,0,
1658289816,281,988,0,
1658289816,287,981,0,
1658289816,292,978,0,
1658289816,297,972,0,
1658289816,304,973,0,
1658289816,309,971,0,
1658289816,314,977,0,
1658289816,319,984,0,
1658289816,325,987,0,
1658289816,330,985,0,
1658289816,335,982,0,
1658289816,341,986,0,
1658289816,347,988,0,
1658289816,352,988,0,
1658289816,357,989,0,
1658289816,363,992,0,
1658289816,368,995,0,
1658289816,373,997,0,
1658289816,379,996,0,
1658289816,384,998,0,
1658289816,391,1002,0,
1658289816,396,1007,0,
1658289816,402,1005,0,
1658289816,407,1006,0,
1658289816,412,1008,0,
1658289816,418,1008,0,
1658289816,423,1005,0,
1658289816,428,1006,0,
1658289816,435,1009,0,
1658289816,440,1007,0,
1658289816,446,1001,0,
1658289816,451,995,0,
1658289816,456,996,0,
1658289816,462,1002,0,
1658289816,467,1004,0,
1658289816,473,998,0,
1658289816,479,983,0,
1658289816,484,964,0,
1658289816,489,950,0,
1658289816,494,944,0,
1658289816,500,944,0,
1658289816,505,943,0,
1658289816,511,941,0,
1658289816,517,935,0,
1658289816,523,935,0,
1658289816,528,934,0,
1658289816,533,934,0,
1658289816,538,934,0,
1658289816,544,941,0,
1658289816,549,942,0,
1658289816,554,943,0,
1658289816,562,1573,1,
1658289816,567,1607,1,
1658289816,573,1570,1,
1658289816,578,1435,1,
1658289816,584,1418,1,
1658289816,589,1429,1,
1658289816,594,1439,1,
1658289816,601,1434,1,
1658289816,606,1424,1,
1658289816,611,1434,1,
1658289816,617,1449,1,
1658289816,622,1441,1,
1658289816,628,1437,1,
1658289816,634,1462,1,
1658289816,639,1468,1,
1658289816,645,1441,1,
1658289816,651,1444,1,
1658289816,656,1421,1,
1658289816,662,1376,1,
1658289816,667,1377,1,
1658289816,672,1403,1,
1658289816,678,1405,1,
1658289816,683,1380,1,
1658289816,689,1372,1,
1658289816,695,1369,1,
1658289816,700,1348,1,
1658289816,706,1371,1,
1658289816,711,1423,1,
1658289816,716,1452,1,
1658289816,722,1480,1,
1658289816,727,1514,1,
1658289816,733,1508,1,
1658289816,739,1540,1,
1658289816,744,1555,1,
1658289816,750,1529,1,
1658289816,756,1487,1,
1658289816,761,1468,1,
1658289816,766,1450,1,
1658289816,773,1432,1,
1658289816,778,1449,1,
1658289816,784,1477,1,
1658289816,789,1496,1,
1658289816,794,1510,1,
1658289816,800,1537,1,
1658289816,805,1542,1,
1658289816,810,1521,1,
1658289816,817,1488,1,
1658289816,822,1478,1,
1658289816,828,1473,1,
1658289816,833,1456,1,
1658289816,838,1463,1,
1658289816,844,1478,1,
1658289816,849,1463,1,
1658289816,854,1448,1,
1658289816,861,1531,1,
1658289816,867,1448,1,
1658289816,872,1396,1,
1658289816,878,1372,1,
1658289816,883,1373,1,
1658289816,888,1434,1,
1658289816,894,1529,1,
1658289816,900,1600,1,
1658289816,906,1591,1,
1658289816,911,1585,1,
1658289816,916,1579,1,
1658289816,922,1621,1,
1658289816,927,1665,1,
1658289816,932,1682,1,
1658289816,938,1652,1,
1658289816,944,1616,1,
1658289816,950,1609,1,
1658289816,955,1651,1,
1658289816,960,1685,1,
1658289816,966,1688,1,
1658289816,971,1632,1,
1658289816,976,1596,1,
1658289816,982,1562,1,
1658289816,989,1498,1,
1658289816,994,1479,1,
1658289816,1000,1408,1,
1658289816,1005,1461,1,
1658289816,1011,1475,1,
1658289816,1016,1487,1,
1658289816,1021,1499,1,
1658289816,1028,1451,1,
1658289816,1033,1449,1,
1658289816,1039,1471,1,
1658289816,1044,1454,1,
1658289816,1050,1473,1,
1658289816,1055,1461,1,
1658289816,1061,1364,1,
1658289816,1066,1337,1,
1658289816,1072,1323,1,
1658289816,1078,1324,1,
1658289816,1083,1338,1,
1658289816,1089,1336,1,
1658289816,1094,1342,1,
1658289816,1100,1295,1,
1658289816,1106,1261,1,
1658289816,1111,1240,1,
1658289816,1119,1260,1,
1658289817,1125,1303,1,
1658289817,1130,1341,1,
1658289817,1136,1375,1,
1658289817,1141,1408,1,
1658289817,1146,1481,1,
1658289817,1152,1398,1,
1658289817,1158,1334,1,
1658289817,1164,1297,1,
1658289817,1169,1283,1,
1658289817,1175,1277,1,
1658289817,1180,1257,1,
1658289817,1186,1240,1,
1658289817,1191,1236,1,
1658289817,1196,1204,1,
1658289817,1203,1226,1,
1658289817,1208,1361,1,
1658289817,1214,1416,1,
1658289817,1220,1366,1,
1658289817,1225,1255,1,
1658289817,1231,1253,1,
1658289817,1236,1218,1,
1658289817,1243,1210,1,
1658289817,1248,1326,1,
1658289817,1254,1449,1,
1658289817,1259,1467,1,
1658289817,1264,1537,1,
1658289817,1270,1483,1,
1658289817,1275,1410,1,
1658289817,1281,1339,1,
1658289817,1287,1266,1,
1658289817,1293,1242,1,
1658289817,1298,1244,1,
1658289817,1304,1266,1,
1658289817,1309,1281,1,
1658289817,1314,1319,1,
1658289817,1320,1378,1,
1658289817,1325,1441,1,
1658289817,1333,1452,1,
1658289817,1338,1437,1,
1658289817,1343,1473,1,
1658289817,1349,1463,1,
1658289817,1354,1445,1,
1658289817,1360,1455,1,
1658289817,1365,1467,1,
1658289817,1372,1410,1,
1658289817,1377,1382,1,
1658289817,1382,1382,1,
1658289817,1388,1355,1,
1658289817,1393,1370,1,
1658289817,1399,1349,1,
1658289817,1404,1329,1,
1658289817,1410,1319,1,
1658289817,1416,1336,1,
1658289817,1422,1440,1,
1658289817,1427,1474,1,
1658289817,1432,1433,1,
1658289817,1438,1450,1,
1658289817,1443,1401,1,
1658289817,1450,1408,1,
1658289817,1456,1404,1,
1658289817,1461,1409,1,
1658289817,1467,1405,1,
1658289817,1472,1425,1,
1658289817,1478,1455,1,
1658289817,1483,1400,1,
1658289817,1489,1422,1,
1658289817,1494,1438,1,
1658289817,1501,1582,1,
1658289817,1506,1545,1,
1658289817,1511,1579,1,
1658289817,1517,1522,1,
1658289817,1522,1493,1,
1658289817,1528,1526,1,
1658289817,1533,1474,1,
1658289817,1540,1433,1,
1658289817,1545,1348,1,
1658289817,1551,1372,1,
1658289817,1556,1464,1,
1658289817,1562,1496,1,
1658289817,1568,1475,1,
1658289817,1573,1486,1,
1658289817,1579,1493,1,
1658289817,1585,1571,1,
1658289817,1590,1559,1,
1658289817,1596,1547,1,
1658289817,1601,1520,1,
1658289817,1607,1460,1,
1658289817,1612,1381,1,
1658289817,1618,1313,1,
1658289817,1623,1310,1,
1658289817,1630,1373,1,
1658289817,1635,1401,1,
1658289817,1640,1373,1,
1658289817,1646,1405,1,
1658289817,1651,1424,1,
1658289817,1657,1457,1,
1658289817,1662,1472,1,
1658289817,1669,1452,1,
1658289817,1674,1493,1,
1658289817,1682,1567,1,
1658289817,1687,1542,1,
1658289817,1693,1467,1,
1658289817,1698,1440,1,
1658289817,1704,1469,1,
1658289817,1709,1417,1,
1658289817,1715,1362,1,
1658289817,1721,1323,1,
1658289817,1726,1311,1,
1658289817,1732,1308,1,
1658289817,1737,1297,1,
1658289817,1743,1287,1,
1658289817,1748,1281,1,
1658289817,1755,1283,1,
1658289817,1760,1297,1,
1658289817,1765,1306,1,
1658289817,1771,1320,1,
1658289817,1776,1357,1,
1658289817,1782,1392,1,
1658289817,1787,1386,1,
1658289817,1793,1395,1,
1658289817,1800,1399,1,
1658289817,1805,1358,1,
1658289817,1811,1326,1,
1658289817,1816,1300,1,
1658289817,1822,1281,1,
1658289817,1827,1270,1,
1658289817,1832,1266,1,
1658289817,1839,1286,1,
1658289817,1844,1288,1,
1658289817,1850,1346,1,
1658289817,1855,1364,1,
1658289817,1861,1387,1,
1658289817,1866,1422,1,
1658289817,1872,1411,1,
1658289817,1877,1382,1,
1658289817,1883,1344,1,
1658289817,1889,1304,1,
1658289817,1894,1271,1,
1658289817,1900,1268,1,
1658289817,1905,1279,1,
1658289817,1911,1288,1,
1658289817,1917,1299,1,
1658289817,1922,1302,1,
1658289817,1929,1312,1,
1658289817,1934,1317,1,
1658289817,1940,1322,1,
1658289817,1945,1319,1,
1658289817,1951,1331,1,
1658289817,1956,1341,1,
1658289817,1961,1328,1,
1658289817,1968,1293,1,
1658289817,1973,1282,1,
1658289817,1979,1272,1,
1658289817,1984,1290,1,
1658289817,1990,1317,1,
1658289817,1995,1326,1,
1658289817,2001,1338,1,
1658289817,2006,1349,1,
1658289817,2012,1355,1,
1658289817,2018,1361,1,
1658289817,2024,1366,1,
1658289817,2030,1375,1,
1658289817,2035,1384,1,
1658289817,2040,1392,1,
1658289817,2046,1393,1,
1658289817,2052,1401,1,
1658289817,2058,1413,1,
1658289817,2063,1432,1,
1658289817,2069,1455,1,
1658289817,2074,1469,1,
1658289817,2079,1482,1,
1658289817,2085,1481,1,
1658289817,2090,1458,1,
1658289817,2097,1427,1,
1658289817,2102,1415,1,
1658289817,2108,1411,1,
1658289817,2113,1438,1,
1658289817,2119,1513,1,
1658289818,2124,1553,1,
1658289818,2129,1553,1,
1658289818,2135,1559,1,
1658289818,2142,1471,1,
1658289818,2148,1458,1,
1658289818,2153,1490,1,
1658289818,2158,1588,1,
1658289818,2164,1591,1,
1658289818,2169,1643,1,
1658289818,2175,1654,1,
1658289818,2181,1636,1,
1658289818,2187,1530,1,
1658289818,2192,1408,1,
1658289818,2197,1391,1,
1658289818,2203,1401,1,
1658289818,2208,1381,1,
1658289818,2214,1354,1,
1658289818,2219,1319,1,
1658289818,2226,1295,1,
1658289818,2231,1317,1,
1658289818,2237,1319,1,
1658289818,2244,1335,1,
1658289818,2249,1339,1,
1658289818,2255,1338,1,
1658289818,2261,1305,1,
1658289818,2267,1303,1,
1658289818,2272,1304,1,
1658289818,2278,1291,1,
1658289818,2283,1281,1,
1658289818,2289,1282,1,
1658289818,2294,1282,1,
1658289818,2300,1295,1,
1658289818,2305,1322,1,
1658289818,2312,1358,1,
1658289818,2317,1377,1,
1658289818,2322,1379,1,
1658289818,2328,1378,1,
1658289818,2333,1380,1,
1658289818,2339,1384,1,
1658289818,2344,1384,1,
1658289818,2351,1390,1,
1658289818,2356,1408,1,
1658289818,2362,1420,1,
1658289818,2367,1435,1,
1658289818,2373,1467,1,
1658289818,2379,1493,1,
1658289818,2384,1514,1,
1658289818,2390,1496,1,
1658289818,2396,1456,1,
1658289818,2401,1434,1,
1658289818,2407,1444,1,
1658289818,2412,1438,1,
1658289818,2418,1423,1,
1658289818,2423,1377,1,
1658289818,2429,1349,1,
1658289818,2434,1351,1,
1658289818,2441,1357,1,
1658289818,2446,1360,1,
1658289818,2451,1346,1,
1658289818,2457,1335,1,
1658289818,2462,1340,1,
1658289818,2468,1348,1,
1658289818,2473,1344,1,
1658289818,2480,1340,1,
1658289818,2486,1340,1,
