if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654570981,2800,1092,1,
1654570981,2805,1087,1,
1654570981,2810,1091,1,
1654570981,2816,1096,1,
1654570981,2823,1098,1,
1654570981,2828,1089,1,
1654570981,2834,1083,1,
1654570981,2839,1082,1,
1654570981,2845,1087,1,
1654570981,2850,1083,1,
1654570981,2856,1087,1,
1654570981,2862,1096,1,
1654570981,2868,1099,1,
1654570981,2873,1088,1,
1654570981,2878,1082,1,
1654570981,2884,1102,1,
1654570981,2889,1110,1,
1654570981,2895,1103,1,
1654570981,2900,1092,1,
1654570981,2907,1089,1,
1654570981,2912,1097,1,
1654570981,2918,1079,1,
1654570981,2923,1097,1,
1654570981,2928,1106,1,
1654570981,2934,1108,1,
1654570981,2940,1119,1,
1654570981,2947,1102,1,
1654570981,2952,1097,1,
1654570981,2957,1086,1,
1654570981,2963,1073,1,
1654570981,2968,1083,1,
1654570981,2974,1089,1,
1654570981,2979,1074,1,
1654570981,2985,1080,1,
1654570981,2991,1092,1,
1654570981,2997,1088,1,
1654570981,3002,1089,1,
1654570981,3007,1088,1,
1654570981,3013,1086,1,
1654570981,3018,1077,1,
1654570981,3024,1077,1,
1654570981,3029,1079,1,
1654570981,3036,1084,1,
1654570981,3041,1085,1,
1654570981,3047,1086,1,
1654570981,3053,1086,1,
1654570981,3058,1098,1,
1654570981,3064,1085,1,
1654570981,3069,1091,1,
1654570981,3076,1094,1,
1654570981,3081,1095,1,
1654570981,3086,1085,1,
1654570981,3092,1084,1,
1654570981,3097,1082,1,
1654570981,3103,1083,1,
1654570981,3108,1078,1,
1654570981,3114,1074,1,
1654570981,3120,1092,1,
1654570981,3125,1079,1,
1654570981,3131,1078,1,
1654570981,3136,1066,1,
1654570981,3142,1067,1,
1654570981,3147,1053,1,
1654570981,3153,1069,1,
1654570981,3158,1067,1,
1654570982,3165,1087,1,
1654570982,3171,1083,1,
1654570982,3176,1080,1,
1654570982,3182,1084,1,
1654570982,3187,1077,1,
1654570982,3193,1069,1,
1654570982,3198,1080,1,
1654570982,3204,1074,1,
1654570982,3210,1089,1,
1654570982,3215,1090,1,
1654570982,3221,1091,1,
1654570982,3226,1092,1,
1654570982,3232,1104,1,
1654570982,3237,1112,1,
1654570982,3243,1080,1,
1654570982,3249,1060,1,
1654570982,3254,1063,1,
1654570982,3260,1077,1,
1654570982,3265,1078,1,
1654570982,3271,1076,1,
1654570982,3276,1081,1,
1654570982,3282,1089,1,
1654570982,3289,1076,1,
1654570982,3294,1076,1,
1654570982,3300,1078,1,
1654570982,3305,1081,1,
1654570982,3311,1081,1,
1654570982,3316,1077,1,
1654570982,3322,1069,1,
1654570982,3327,1085,1,
1654570982,3333,1094,1,
1654570982,3339,1102,1,
1654570982,3344,1091,1,
1654570982,3350,1087,1,
1654570982,3355,1081,1,
1654570982,3362,1104,1,
1654570982,3368,1110,1,
1654570982,3374,1114,1,
1654570982,3379,1110,1,
1654570982,3385,1118,1,
1654570982,3390,1136,1,
1654570982,3396,1167,1,
1654570982,3402,1288,1,
1654570982,3407,1582,1,
1654570982,3413,1210,1,
1654570982,3419,1098,1,
1654570982,3425,1095,1,
1654570982,3430,1077,1,
1654570982,3436,1085,1,
1654570982,3441,1077,1,
1654570982,3447,1088,1,
1654570982,3452,1101,1,
1654570982,3458,1095,1,
1654570982,3464,1112,1,
1654570982,3469,1149,1,
1654570982,3475,1115,1,
1654570982,3480,1096,1,
1654570982,3486,1067,1,
1654570982,3491,1069,1,
1654570982,3497,1073,1,
1654570982,3503,1060,1,
1654570982,3508,1036,1,
1654570982,3515,1048,1,
1654570982,3520,1050,1,
1654570982,3525,1033,1,
1654570982,3531,1030,1,
1654570982,3536,1043,1,
1654570982,3542,1069,1,
1654570982,3548,1063,1,
1654570982,3554,1064,1,
1654570982,3559,1071,1,
1654570982,3565,1087,1,
1654570982,3570,1090,1,
1654570982,3575,1083,1,
1654570982,3581,1087,1,
1654570982,3587,1072,1,
1654570982,3593,1075,1,
1654570982,3598,1083,1,
1654570982,3604,1079,1,
1654570982,3609,1081,1,
1654570982,3615,1084,1,
1654570982,3620,1085,1,
1654570982,3625,1097,1,
1654570982,3633,1081,1,
1654570982,3638,1086,1,
1654570982,3644,1080,1,
1654570982,3649,1079,1,
1654570982,3654,1083,1,
1654570982,3660,1076,1,
1654570982,3665,1074,1,
1654570982,3672,1081,1,
1654570982,3677,1073,1,
1654570982,3683,1090,1,
1654570982,3688,1073,1,
1654570982,3694,1077,1,
1654570982,3699,1076,1,
1654570982,3704,1083,1,
1654570982,3710,1085,1,
1654570982,3716,1084,1,
1654570982,3722,1082,1,
1654570982,3727,1080,1,
1654570982,3733,1088,1,
1654570982,3738,1085,1,
1654570982,3744,1077,1,
1654570982,3750,1077,1,
1654570982,3755,1093,1,
1654570982,3762,1078,1,
1654570982,3767,1087,1,
1654570982,3773,1086,1,
1654570982,3778,1094,1,
1654570982,3783,1092,1,
1654570982,3789,1094,1,
1654570982,3794,1089,1,
1654570982,3801,1105,1,
1654570982,3806,1102,1,
1654570982,3812,1094,1,
1654570982,3817,1095,1,
1654570982,3823,1103,1,
1654570982,3828,1097,1,
1654570982,3833,1102,1,
1654570982,3839,1107,1,
1654570982,3845,1093,1,
1654570982,3851,1081,1,
1654570982,3856,1090,1,
1654570982,3868,1091,1,
1654570982,3874,1100,1,
1654570982,3879,1089,1,
1654570982,3886,1097,1,
1654570982,3891,1097,1,
1654570982,3896,1112,1,
1654570982,3902,1093,1,
1654570982,3907,1091,1,
1654570982,3913,1096,1,
1654570982,3918,1097,1,
1654570982,3924,1086,1,
1654570982,3931,1078,1,
1654570982,3937,1073,1,
1654570982,3942,1081,1,
1654570982,3948,1090,1,
1654570982,3953,1086,1,
1654570982,3959,1090,1,
1654570982,3964,1086,1,
1654570982,3970,1088,1,
1654570982,3976,1096,1,
1654570982,3982,1084,1,
1654570982,3988,1093,1,
1654570982,3993,1091,1,
1654570982,3998,1082,1,
1654570982,4004,1089,1,
1654570982,4009,1077,1,
1654570982,4016,1082,1,
1654570982,4021,1099,1,
1654570982,4027,1087,1,
1654570982,4032,1079,1,
1654570982,4038,1080,1,
1654570982,4043,1078,1,
1654570982,4048,1077,1,
1654570982,4054,1096,1,
1654570982,4060,1100,1,
1654570982,4066,1083,1,
1654570982,4071,1083,1,
1654570982,4077,1073,1,
1654570982,4082,1081,1,
1654570982,4087,1079,1,
1654570982,4093,1085,1,
1654570982,4100,1087,1,
1654570982,4106,1092,1,
1654570982,4111,1075,1,
1654570982,4116,1083,1,
1654570982,4122,1081,1,
1654570982,4127,1069,1,
1654570982,4133,1064,1,
1654570982,4138,1054,1,
1654570982,4145,1056,1,
1654570982,4150,1047,1,
1654570982,4156,1060,1,
1654570982,4161,1069,1,
1654570983,4166,1085,1,
1654570983,4172,1077,1,
1654570983,4177,1089,1,
1654570983,4184,1076,1,
1654570983,4189,1099,1,
1654570983,4195,1104,1,
1654570983,4200,1088,1,
1654570983,4206,1081,1,
1654570983,4212,1084,1,
1654570983,4217,1085,1,
1654570983,4223,1113,1,
1654570983,4229,1090,1,
1654570983,4235,1097,1,
1654570983,4240,1079,1,
1654570983,4245,1084,1,
1654570983,4251,1089,1,
1654570983,4256,1078,1,
1654570983,4262,1081,1,
1654570983,4267,1080,1,
1654570983,4274,1093,1,
1654570983,4279,1078,1,
1654570983,4285,1073,1,
1654570983,4290,1086,1,
1654570983,4295,1087,1,
1654570983,4301,1079,1,
1654570983,4306,1087,1,
1654570983,4313,1071,1,
1654570983,4318,1081,1,
1654570983,4324,1085,1,
1654570983,4330,1077,1,
1654570983,4335,1090,1,
1654570983,4341,1085,1,
1654570983,4346,1090,1,
1654570983,4352,1092,1,
1654570983,4358,1100,1,
1654570983,4363,1103,1,
1654570983,4369,1101,1,
1654570983,4374,1098,1,
1654570983,4380,1099,1,
1654570983,4385,1093,1,
1654570983,4391,1082,1,
1654570983,4397,1100,1,
1654570983,4403,1099,1,
1654570983,4408,1104,1,
1654570983,4413,1093,1,
1654570983,4419,1101,1,
1654570983,4424,1091,1,
1654570983,4430,1094,1,
1654570983,4435,1101,1,
1654570983,4442,1097,1,
1654570983,4448,1091,1,
1654570983,4453,1096,1,
1654570983,4459,1094,1,
1654570983,4464,1094,1,
1654570983,4470,1098,1,
1654570983,4475,1098,1,
1654570983,4482,1086,1,
1654570983,4487,1092,1,
1654570983,4494,1105,1,
1654570983,4499,1112,1,
1654570983,4505,1103,1,
1654570983,4510,1098,1,
1654570983,4516,1094,1,
1654570983,4521,1095,1,
1654570983,4528,1089,1,
1654570983,4533,1094,1,
1654570983,4538,1100,1,
1654570983,4544,1093,1,
1654570983,4549,1088,1,
1654570983,4555,1092,1,
1654570983,4561,1101,1,
1654570983,4566,1103,1,
1654570983,4573,1097,1,
1654570983,4578,1083,1,
1654570983,4584,1091,1,
1654570983,4589,1089,1,
1654570983,4595,1094,1,
1654570983,4600,1101,1,
1654570983,4606,1097,1,
1654570983,4612,1118,1,
1654570983,4617,1136,1,
1654570983,4623,1105,1,
1654570983,4628,1099,1,
1654570983,4634,1096,1,
1654570983,4639,1084,1,
1654570983,4645,1079,1,
1654570983,4650,1077,1,
1654570983,4657,1093,1,
1654570983,4662,1099,1,
1654570983,4667,1096,1,
1654570983,4674,1091,1,
1654570983,4679,1086,1,
1654570983,4685,1090,1,
1654570983,4690,1092,1,
1654570983,4696,1096,1,
1654570983,4702,1100,1,
1654570983,4707,1097,1,
1654570983,4713,1088,1,
1654570983,4718,1091,1,
1654570983,4724,1092,1,
1654570983,4729,1090,1,
1654570983,4735,1088,1,
1654570983,4741,1090,1,
1654570983,4746,1095,1,
1654570983,4752,1105,1,
1654570983,4757,1107,1,
1654570983,4763,1087,1,
1654570983,4768,1084,1,
1654570983,4774,1089,1,
1654570983,4779,1099,1,
1654570983,4786,1090,1,
1654570983,4792,1088,1,
1654570983,4797,1091,1,
1654570983,4803,1093,1,
1654570983,4808,1086,1,
1654570983,4814,1075,1,
1654570983,4819,1078,1,
1654570983,4825,1070,1,
1654570983,4831,1066,1,
1654570983,4836,1072,1,
1654570983,4842,1078,1,
1654570983,4847,1105,1,
1654570983,4853,1105,1,
1654570983,4858,1108,1,
1654570983,4864,1103,1,
1654570983,4870,1097,1,
1654570983,4875,1096,1,
1654570983,4881,1098,1,
1654570983,4886,1102,1,
1654570983,4892,1109,1,
1654570983,4897,1105,1,
1654570983,4903,1103,1,
1654570983,4910,1089,1,
1654570983,4915,1093,1,
1654570983,4921,1090,1,
1654570983,4926,1087,1,
1654570983,4932,1097,1,
1654570983,4937,1086,1,
1654570983,4942,1089,1,
1654570983,4948,1092,1,
1654570983,4954,1094,1,
1654570983,4960,1108,1,
1654570983,4965,1097,1,
1654570983,4971,1088,1,
1654570983,4976,1072,1,
1654570983,4982,1077,1,
1654570983,4987,1073,1,
1654570983,4992,1074,1,
1654570983,4999,1092,1,
1654570983,5004,1101,1,
1654570983,5010,1109,1,
1654570983,5015,1097,1,
1654570983,5021,1078,1,
1654570983,5027,1076,1,
1654570983,5032,1078,1,
1654570983,5039,1081,1,
1654570983,5044,1080,1,
1654570983,5050,1085,1,
1654570983,5057,1087,1,
1654570983,5062,1109,1,
1654570983,5067,1123,1,
1654570983,5073,1130,1,
1654570983,5078,1114,1,
1654570983,5085,1109,1,
1654570983,5090,1102,1,
1654570983,5096,1102,1,
1654570983,5101,1097,1,
1654570983,5107,1091,1,
1654570983,5112,1082,1,
1654570983,5117,1090,1,
1654570983,5124,1095,1,
1654570983,5129,1103,1,
1654570983,5136,1092,1,
1654570983,5141,1092,1,
1654570983,5146,1083,1,
1654570983,5152,1081,1,
1654570983,5157,1085,1,
1654570983,5163,1097,1,
1654570984,5169,1094,1,
1654570984,5175,1083,1,
1654570984,5180,1079,1,
1654570984,5186,1085,1,
1654570984,5191,1088,1,
1654570984,5196,1086,1,
1654570984,5202,1081,1,
1654570984,5208,1090,1,
1654570984,5214,1095,1,
1654570984,5219,1092,1,
1654570984,5225,1086,1,
1654570984,5230,1092,1,
1654570984,5236,1081,1,
1654570984,5241,1105,1,
1654570984,5247,1123,1,
1654570984,5254,1114,1,
1654570984,5259,1093,1,
1654570984,5265,1094,1,
1654570984,5270,1084,1,
1654570984,5275,1112,1,
1654570984,5281,1112,1,
1654570984,5286,1097,1,
1654570984,5293,1096,1,
1654570984,5298,1120,1,
1654570984,5304,1116,1,
1654570984,5309,1107,1,
1654570984,5315,1099,1,
1654570984,5320,1106,1,
1654570984,5325,1110,1,
1654570984,5331,1103,1,
1654570984,5337,1091,1,
1654570984,5343,1096,1,
1654570984,5348,1094,1,
1654570984,5354,1098,1,
1654570984,5359,1094,1,
1654570984,5365,1108,1,
1654570984,5371,1099,1,
1654570984,5376,1092,1,
1654570984,5383,1089,1,
1654570984,5388,1099,1,
1654570984,5394,1096,1,
1654570984,5399,1104,1,
1654570984,5404,1098,1,
1654570984,5410,1092,1,
1654570984,5415,1096,1,
1654570984,5422,1090,1,
1654570984,5427,1093,1,
1654570984,5433,1104,1,
1654570984,5438,1104,1,
1654570984,5444,1088,1,
1654570984,5449,1109,1,
1654570984,5454,1113,1,
1654570984,5460,1110,1,
1654570984,5466,1108,1,
1654570984,5472,1113,1,
1654570984,5478,1104,1,
1654570984,5483,1098,1,
1654570984,5489,1095,1,
1654570984,5494,1101,1,
1654570984,5500,1094,1,
1654570984,5506,1092,1,
1654570984,5512,1095,1,
1654570984,5517,1098,1,
1654570984,5522,1100,1,
1654570984,5528,1098,1,
1654570984,5533,1100,1,
1654570984,5539,1107,1,
1654570984,5544,1113,1,
1654570984,5551,1120,1,
1654570984,5556,1150,1,
1654570984,5562,1131,1,
1654570984,5567,1129,1,
1654570984,5572,1136,1,
1654570984,5578,1163,1,
1654570984,5583,1168,1,
1654570984,5589,1128,1,
1654570984,5596,1102,1,
1654570984,5601,1125,1,
1654570984,5607,1103,1,
1654570984,5612,1099,1,
1654570984,5619,1110,1,
1654570984,5625,1111,1,
1654570984,5630,1147,1,
1654570984,5637,1115,1,
1654570984,5642,1089,1,
1654570984,5647,1087,1,
1654570984,5653,1085,1,
1654570984,5658,1080,1,
1654570984,5664,1084,1,
1654570984,5669,1098,1,
1654570984,5675,1100,1,
1654570984,5681,1107,1,
1654570984,5687,1097,1,
1654570984,5692,1102,1,
1654570984,5697,1098,1,
1654570984,5703,1110,1,
1654570984,5709,1113,1,
1654570984,5715,1096,1,
1654570984,5721,1088,1,
1654570984,5726,1084,1,
1654570984,5732,1082,1,
1654570984,5737,1081,1,
1654570984,5743,1086,1,
1654570984,5748,1078,1,
1654570984,5754,1070,1,
1654570984,5759,1069,1,
1654570984,5765,1077,1,
1654570984,5771,1085,1,
1654570984,5776,1088,1,
1654570984,5782,1081,1,
1654570984,5787,1076,1,
1654570984,5793,1098,1,
1654570984,5798,1089,1,
1654570984,5805,1089,1,
1654570984,5810,1086,1,
1654570984,5815,1108,1,
1654570984,5821,1095,1,
1654570984,5827,1087,1,
1654570984,5833,1100,1,
1654570984,5838,1100,1,
1654570984,5843,1098,1,
1654570984,5850,1100,1,
1654570984,5855,1100,1,
1654570984,5861,1182,1,
1654570984,5866,1356,1,
1654570984,5872,1179,1,
1654570984,5877,1116,1,
1654570984,5883,1096,1,
1654570984,5888,1092,1,
1654570984,5894,1102,1,
1654570984,5900,1086,1,
1654570984,5905,1080,1,
1654570984,5911,1094,1,
1654570984,5916,1103,1,
1654570984,5922,1100,1,
1654570984,5927,1094,1,
1654570984,5934,1096,1,
1654570984,5940,1091,1,
1654570984,5945,1110,1,
1654570984,5951,1119,1,
1654570984,5956,1124,1,
1654570984,5962,1097,1,
1654570984,5967,1085,1,
1654570984,5972,1087,1,
1654570984,5979,1092,1,
1654570984,5984,1093,1,
1654570984,5990,1099,1,
1654570984,5995,1086,1,
1654570984,6001,1088,1,
1654570984,6006,1104,1,
1654570984,6012,1100,1,
1654570984,6018,1091,1,
1654570984,6023,1100,1,
1654570984,6029,1085,1,
1654570984,6034,1087,1,
1654570984,6040,1097,1,
1654570984,6045,1098,1,
1654570984,6051,1095,1,
1654570984,6057,1109,1,
1654570984,6063,1093,1,
1654570984,6069,1088,1,
1654570984,6074,1096,1,
1654570984,6080,1080,1,
1654570984,6085,1077,1,
1654570984,6091,1078,1,
1654570984,6096,1078,1,
1654570984,6101,1083,1,
1654570984,6108,1074,1,
1654570984,6113,1078,1,
1654570984,6119,1093,1,
1654570984,6124,1089,1,
1654570984,6130,1101,1,
1654570984,6135,1096,1,
1654570984,6141,1098,1,
1654570984,6147,1104,1,
1654570984,6152,1097,1,
1654570984,6158,1097,1,
1654570984,6163,1104,1,
1654570985,6170,1098,1,
1654570985,6175,1095,1,
1654574578,7,265,0,2.25
1654574578,14,265,0,
1654574578,19,265,0,
1654574578,24,265,0,
1654574578,29,265,0,
1654574578,36,265,0,
1654574578,41,265,0,
1654574578,46,266,0,
1654574578,51,265,0,
1654574578,56,265,0,
1654574578,62,264,0,
1654574578,67,265,0,
1654574579,72,265,0,
1654574579,78,265,0,
1654574579,84,265,0,
1654574579,89,264,0,
1654574579,94,264,0,
1654574579,99,264,0,
1654574579,104,265,0,
1654574579,110,264,0,
1654574579,115,263,0,
1654574579,122,264,0,
1654574579,127,261,0,
1654574579,133,261,0,
1654574579,138,262,0,
1654574579,143,260,0,
1654574579,148,261,0,
1654574579,154,261,0,
1654574579,159,261,0,
1654574579,165,260,0,
1654574579,171,260,0,
1654574579,176,258,0,
1654574579,181,259,0,
1654574579,186,259,0,
1654574579,192,258,0,
1654574579,197,257,0,
1654574579,202,258,0,
1654574579,209,256,0,
1654574579,214,257,0,
1654574579,219,256,0,
1654574579,225,256,0,
1654574579,230,255,0,
1654574579,235,254,0,
1654574579,241,254,0,
1654574579,246,255,0,
1654574579,253,253,0,
1654574579,258,252,0,
1654574579,263,251,0,
1654574579,269,252,0,
1654574579,274,252,0,
1654574579,279,251,0,
1654574579,284,252,0,
1654574579,291,251,0,
1654574579,296,249,0,
1654574579,301,249,0,
1654574579,307,248,0,
1654574579,312,248,0,
1654574579,317,246,0,
1654574579,322,246,0,
1654574579,328,246,0,
1654574579,334,246,0,
1654574579,339,246,0,
1654574579,345,245,0,
1654574579,350,244,0,
1654574579,355,243,0,
1654574579,360,242,0,
1654574579,366,241,0,
1654574579,372,242,0,
1654574579,378,241,0,
1654574579,383,241,0,
1654574579,389,241,0,
1654574579,394,240,0,
1654574579,399,240,0,
1654574579,404,239,0,
1654574579,410,239,0,
1654574579,415,239,0,
1654574579,421,239,0,
1654574579,427,238,0,
1654574579,432,238,0,
1654574579,437,238,0,
1654574579,442,238,0,
1654574579,448,238,0,
1654574579,453,238,0,
1654574579,458,237,0,
1654574579,465,237,0,
1654574579,470,237,0,
1654574579,475,236,0,
1654574579,481,236,0,
1654574579,487,239,0,
1654574579,492,237,0,
1654574579,497,237,0,
1654574579,502,236,0,
1654574579,509,237,0,
1654574579,514,236,0,
1654574579,519,236,0,
1654574579,525,237,0,
1654574579,530,236,0,
1654574579,535,236,0,
1654574579,540,237,0,
1654574579,547,237,0,
1654574579,553,1106,1,
1654574579,559,1116,1,
1654574579,564,1118,1,
1654574579,570,1107,1,
1654574579,575,1107,1,
1654574579,580,1099,1,
1654574579,586,1116,1,
1654574579,592,1116,1,
1654574579,597,1123,1,
1654574579,603,1119,1,
1654574579,609,1093,1,
1654574579,614,1093,1,
1654574579,620,1097,1,
1654574579,625,1099,1,
1654574579,630,1093,1,
1654574579,637,1097,1,
1654574579,642,1099,1,
1654574579,648,1100,1,
1654574579,653,1114,1,
1654574579,658,1108,1,
1654574579,664,1111,1,
1654574579,669,1115,1,
1654574579,675,1104,1,
1654574579,681,1107,1,
1654574579,686,1121,1,
1654574579,692,1117,1,
1654574579,697,1114,1,
1654574579,702,1121,1,
1654574579,708,1121,1,
1654574579,713,1126,1,
1654574579,719,1131,1,
1654574579,726,1124,1,
1654574579,731,1114,1,
1654574579,736,1121,1,
1654574579,742,1141,1,
1654574579,747,1121,1,
1654574579,752,1120,1,
1654574579,758,1120,1,
1654574579,764,1124,1,
1654574579,770,1117,1,
1654574579,775,1116,1,
1654574579,780,1125,1,
1654574579,786,1115,1,
1654574579,791,1109,1,
1654574579,796,1119,1,
1654574579,803,1124,1,
1654574579,808,1129,1,
1654574579,814,1117,1,
1654574579,819,1118,1,
1654574579,824,1118,1,
1654574579,830,1144,1,
1654574579,835,1116,1,
1654574579,841,1107,1,
1654574579,848,1112,1,
1654574579,853,1117,1,
1654574579,858,1103,1,
1654574579,864,1102,1,
1654574579,869,1103,1,
1654574579,874,1107,1,
1654574579,880,1098,1,
1654574579,885,1118,1,
1654574579,892,1120,1,
1654574579,897,1135,1,
1654574579,902,1122,1,
1654574579,908,1121,1,
1654574579,913,1115,1,
1654574579,918,1117,1,
1654574579,924,1124,1,
1654574579,930,1118,1,
1654574579,936,1118,1,
1654574579,941,1096,1,
1654574579,946,1110,1,
1654574579,952,1101,1,
1654574579,957,1102,1,
1654574579,963,1108,1,
1654574579,969,1108,1,
1654574579,975,1104,1,
1654574579,980,1109,1,
1654574579,986,1109,1,
1654574579,991,1099,1,
1654574579,996,1117,1,
1654574579,1002,1136,1,
1654574579,1007,1130,1,
1654574579,1013,1108,1,
1654574579,1019,1105,1,
1654574579,1025,1112,1,
1654574579,1030,1108,1,
1654574579,1035,1107,1,
1654574579,1041,1104,1,
1654574579,1046,1107,1,
1654574579,1052,1101,1,
1654574579,1058,1108,1,
1654574579,1064,1108,1,
1654574580,1069,1107,1,
1654574580,1075,1110,1,
1654574580,1081,1118,1,
1654574580,1086,1113,1,
1654574580,1092,1121,1,
1654574580,1097,1115,1,
1654574580,1104,1113,1,
1654574580,1110,1116,1,
1654574580,1116,1122,1,
1654574580,1121,1112,1,
1654574580,1127,1107,1,
1654574580,1132,1099,1,
1654574580,1138,1105,1,
1654574580,1144,1098,1,
1654574580,1150,1113,1,
